Name,Type,Row,Col,Sites,Cells
INT_INTERFACE_L_X8Y349,INT_INTERFACE_L,157,22,0,0
INT_L_X8Y349,INT_L,157,23,1,0
INT_R_X9Y349,INT_R,157,24,1,0
CLBLM_R_X9Y349,CLBLM_R,157,25,2,0
VBRK_X26Y363,VBRK,157,26,0,0
CLBLM_L_X10Y349,CLBLM_L,157,27,2,0
INT_L_X10Y349,INT_L,157,28,1,0
INT_R_X11Y349,INT_R,157,29,1,0
BRAM_INT_INTERFACE_R_X11Y349,BRAM_INT_INTERFACE_R,157,30,0,0
NULL_X31Y363,NULL,157,31,0,0
CLBLL_L_X12Y349,CLBLL_L,157,32,2,0
INT_L_X12Y349,INT_L,157,33,1,0
INT_R_X13Y349,INT_R,157,34,1,0
CLBLM_R_X13Y349,CLBLM_R,157,35,2,0
VBRK_X36Y363,VBRK,157,36,0,0
CLBLL_L_X14Y349,CLBLL_L,157,37,2,0
INT_L_X14Y349,INT_L,157,38,1,0
INT_R_X15Y349,INT_R,157,39,1,0
CLBLM_R_X15Y349,CLBLM_R,157,40,2,0
CLBLM_L_X16Y349,CLBLM_L,157,41,2,0
INT_L_X16Y349,INT_L,157,42,1,0
INT_R_X17Y349,INT_R,157,43,1,0
CLBLM_R_X17Y349,CLBLM_R,157,44,2,0
VBRK_X45Y363,VBRK,157,45,0,0
CLBLL_L_X18Y349,CLBLL_L,157,46,2,0
INT_L_X18Y349,INT_L,157,47,1,0
INT_R_X19Y349,INT_R,157,48,1,0
BRAM_INT_INTERFACE_R_X19Y349,BRAM_INT_INTERFACE_R,157,49,0,0
NULL_X50Y363,NULL,157,50,0,0
VBRK_X51Y363,VBRK,157,51,0,0
CLBLM_L_X20Y349,CLBLM_L,157,52,2,0
INT_L_X20Y349,INT_L,157,53,1,0
INT_R_X21Y349,INT_R,157,54,1,0
CLBLM_R_X21Y349,CLBLM_R,157,55,2,0
NULL_X56Y363,NULL,157,56,0,0
INT_INTERFACE_L_X22Y349,INT_INTERFACE_L,157,57,0,0
INT_L_X22Y349,INT_L,157,58,1,0
INT_R_X23Y349,INT_R,157,59,1,0
CLBLM_R_X23Y349,CLBLM_R,157,60,2,0
VBRK_X61Y363,VBRK,157,61,0,0
CLBLM_L_X24Y349,CLBLM_L,157,62,2,0
INT_L_X24Y349,INT_L,157,63,1,0
INT_R_X25Y349,INT_R,157,64,1,0
CLBLL_R_X25Y349,CLBLL_R,157,65,2,0
CLBLM_L_X26Y349,CLBLM_L,157,66,2,0
INT_L_X26Y349,INT_L,157,67,1,0
INT_R_X27Y349,INT_R,157,68,1,0
CLBLM_R_X27Y349,CLBLM_R,157,69,2,0
VBRK_X70Y363,VBRK,157,70,0,0
NULL_X71Y363,NULL,157,71,0,0
INT_INTERFACE_L_X28Y349,INT_INTERFACE_L,157,72,0,0
INT_L_X28Y349,INT_L,157,73,1,0
INT_R_X29Y349,INT_R,157,74,1,0
CLBLM_R_X29Y349,CLBLM_R,157,75,2,0
VBRK_X76Y363,VBRK,157,76,0,0
CLBLM_L_X30Y349,CLBLM_L,157,77,2,0
INT_L_X30Y349,INT_L,157,78,1,0
INT_R_X31Y349,INT_R,157,79,1,0
BRAM_INT_INTERFACE_R_X31Y349,BRAM_INT_INTERFACE_R,157,80,0,0
NULL_X81Y363,NULL,157,81,0,0
CLBLL_L_X32Y349,CLBLL_L,157,82,2,0
INT_L_X32Y349,INT_L,157,83,1,0
INT_R_X33Y349,INT_R,157,84,1,0
CLBLM_R_X33Y349,CLBLM_R,157,85,2,0
VBRK_X86Y363,VBRK,157,86,0,0
LIOB18_SING_X87Y363,LIOB18_SING,157,87,1,0
LIOI_SING_X88Y363,LIOI_SING,157,88,4,0
IO_INT_INTERFACE_L_X34Y349,IO_INT_INTERFACE_L,157,89,0,0
INT_L_X34Y349,INT_L,157,90,1,0
INT_R_X35Y349,INT_R,157,91,1,0
INT_INTERFACE_R_X35Y349,INT_INTERFACE_R,157,92,0,0
CMT_PMV_X93Y363,CMT_PMV,157,93,0,0
NULL_X94Y363,NULL,157,94,0,0
VBRK_X95Y363,VBRK,157,95,0,0
CLBLM_L_X36Y349,CLBLM_L,157,96,2,0
INT_L_X36Y349,INT_L,157,97,1,0
INT_R_X37Y349,INT_R,157,98,1,0
CLBLM_R_X37Y349,CLBLM_R,157,99,2,0
NULL_X100Y363,NULL,157,100,0,0
INT_INTERFACE_L_X38Y349,INT_INTERFACE_L,157,101,0,0
INT_L_X38Y349,INT_L,157,102,1,0
INT_R_X39Y349,INT_R,157,103,1,0
CLBLM_R_X39Y349,CLBLM_R,157,104,2,0
VBRK_X105Y363,VBRK,157,105,0,0
CLBLM_L_X40Y349,CLBLM_L,157,106,2,0
INT_L_X40Y349,INT_L,157,107,1,0
INT_R_X41Y349,INT_R,157,108,1,0
BRAM_INT_INTERFACE_R_X41Y349,BRAM_INT_INTERFACE_R,157,109,0,0
NULL_X110Y363,NULL,157,110,0,0
CLBLM_L_X42Y349,CLBLM_L,157,111,2,0
INT_L_X42Y349,INT_L,157,112,1,0
INT_R_X43Y349,INT_R,157,113,1,0
CLBLM_R_X43Y349,CLBLM_R,157,114,2,0
VBRK_X115Y363,VBRK,157,115,0,0
NULL_X116Y363,NULL,157,116,0,0
INT_INTERFACE_L_X44Y349,INT_INTERFACE_L,157,117,0,0
INT_L_X44Y349,INT_L,157,118,1,0
INT_R_X45Y349,INT_R,157,119,1,0
CLBLM_R_X45Y349,CLBLM_R,157,120,2,0
CLBLM_L_X46Y349,CLBLM_L,157,121,2,0
INT_L_X46Y349,INT_L,157,122,1,0
INT_R_X47Y349,INT_R,157,123,1,0
CLBLM_R_X47Y349,CLBLM_R,157,124,2,0
VBRK_X125Y363,VBRK,157,125,0,0
CLBLM_L_X48Y349,CLBLM_L,157,126,2,0
INT_L_X48Y349,INT_L,157,127,1,0
INT_R_X49Y349,INT_R,157,128,1,0
INT_INTERFACE_R_X49Y349,INT_INTERFACE_R,157,129,0,0
NULL_X130Y363,NULL,157,130,0,0
CLBLM_L_X50Y349,CLBLM_L,157,131,2,0
INT_L_X50Y349,INT_L,157,132,1,0
INT_R_X51Y349,INT_R,157,133,1,0
CLBLM_R_X51Y349,CLBLM_R,157,134,2,0
VBRK_X135Y363,VBRK,157,135,0,0
NULL_X136Y363,NULL,157,136,0,0
BRAM_INT_INTERFACE_L_X52Y349,BRAM_INT_INTERFACE_L,157,137,0,0
INT_L_X52Y349,INT_L,157,138,1,0
INT_R_X53Y349,INT_R,157,139,1,0
CLBLL_R_X53Y349,CLBLL_R,157,140,2,0
VBRK_X141Y363,VBRK,157,141,0,0
CLBLL_L_X54Y349,CLBLL_L,157,142,2,0
INT_L_X54Y349,INT_L,157,143,1,0
INT_R_X55Y349,INT_R,157,144,1,0
CLBLL_R_X55Y349,CLBLL_R,157,145,2,0
CLBLL_L_X56Y349,CLBLL_L,157,146,2,0
INT_L_X56Y349,INT_L,157,147,1,0
INT_R_X57Y349,INT_R,157,148,1,0
CLBLL_R_X57Y349,CLBLL_R,157,149,2,0
CLBLL_L_X58Y349,CLBLL_L,157,150,2,0
INT_L_X58Y349,INT_L,157,151,1,0
INT_R_X59Y349,INT_R,157,152,1,0
CLBLL_R_X59Y349,CLBLL_R,157,153,2,0
VFRAME_X154Y363,VFRAME,157,154,0,0
INT_INTERFACE_L_X60Y349,INT_INTERFACE_L,157,155,0,0
INT_L_X60Y349,INT_L,157,156,1,0
INT_R_X61Y349,INT_R,157,157,1,0
CLBLL_R_X61Y349,CLBLL_R,157,158,2,0
CLBLM_L_X62Y349,CLBLM_L,157,159,2,0
INT_L_X62Y349,INT_L,157,160,1,0
INT_R_X63Y349,INT_R,157,161,1,0
CLBLL_R_X63Y349,CLBLL_R,157,162,2,0
CLBLM_L_X64Y349,CLBLM_L,157,163,2,0
INT_L_X64Y349,INT_L,157,164,1,0
INT_R_X65Y349,INT_R,157,165,1,0
BRAM_INT_INTERFACE_R_X65Y349,BRAM_INT_INTERFACE_R,157,166,0,0
NULL_X167Y363,NULL,157,167,0,0
VBRK_X168Y363,VBRK,157,168,0,0
CLBLM_L_X66Y349,CLBLM_L,157,169,2,0
INT_L_X66Y349,INT_L,157,170,1,0
INT_R_X67Y349,INT_R,157,171,1,0
CLBLM_R_X67Y349,CLBLM_R,157,172,2,0
NULL_X173Y363,NULL,157,173,0,0
INT_INTERFACE_L_X68Y349,INT_INTERFACE_L,157,174,0,0
INT_L_X68Y349,INT_L,157,175,1,0
INT_R_X69Y349,INT_R,157,176,1,0
CLBLM_R_X69Y349,CLBLM_R,157,177,2,0
CLBLM_L_X70Y349,CLBLM_L,157,178,2,0
INT_L_X70Y349,INT_L,157,179,1,0
INT_R_X71Y349,INT_R,157,180,1,0
INT_INTERFACE_R_X71Y349,INT_INTERFACE_R,157,181,0,0
CLK_FEED_X182Y363,CLK_FEED,157,182,0,0
VBRK_X183Y363,VBRK,157,183,0,0
CLBLM_L_X72Y349,CLBLM_L,157,184,2,0
INT_L_X72Y349,INT_L,157,185,1,0
INT_R_X73Y349,INT_R,157,186,1,0
CLBLM_R_X73Y349,CLBLM_R,157,187,2,0
NULL_X188Y363,NULL,157,188,0,0
INT_INTERFACE_L_X74Y349,INT_INTERFACE_L,157,189,0,0
INT_L_X74Y349,INT_L,157,190,1,0
INT_R_X75Y349,INT_R,157,191,1,0
CLBLM_R_X75Y349,CLBLM_R,157,192,2,0
VBRK_X193Y363,VBRK,157,193,0,0
CLBLM_L_X76Y349,CLBLM_L,157,194,2,0
INT_L_X76Y349,INT_L,157,195,1,0
INT_R_X77Y349,INT_R,157,196,1,0
BRAM_INT_INTERFACE_R_X77Y349,BRAM_INT_INTERFACE_R,157,197,0,0
NULL_X198Y363,NULL,157,198,0,0
CLBLM_L_X78Y349,CLBLM_L,157,199,2,0
INT_L_X78Y349,INT_L,157,200,1,0
INT_R_X79Y349,INT_R,157,201,1,0
CLBLM_R_X79Y349,CLBLM_R,157,202,2,0
VBRK_X203Y363,VBRK,157,203,0,0
NULL_X204Y363,NULL,157,204,0,0
INT_INTERFACE_L_X80Y349,INT_INTERFACE_L,157,205,0,0
INT_L_X80Y349,INT_L,157,206,1,0
INT_R_X81Y349,INT_R,157,207,1,0
CLBLM_R_X81Y349,CLBLM_R,157,208,2,0
CLBLM_L_X82Y349,CLBLM_L,157,209,2,0
INT_L_X82Y349,INT_L,157,210,1,0
INT_R_X83Y349,INT_R,157,211,1,0
CLBLM_R_X83Y349,CLBLM_R,157,212,2,0
VBRK_X213Y363,VBRK,157,213,0,0
CLBLM_L_X84Y349,CLBLM_L,157,214,2,0
INT_L_X84Y349,INT_L,157,215,1,0
INT_R_X85Y349,INT_R,157,216,1,0
INT_INTERFACE_R_X85Y349,INT_INTERFACE_R,157,217,0,0
NULL_X218Y363,NULL,157,218,0,0
CLBLM_L_X86Y349,CLBLM_L,157,219,2,0
INT_L_X86Y349,INT_L,157,220,1,0
INT_R_X87Y349,INT_R,157,221,1,0
CLBLM_R_X87Y349,CLBLM_R,157,222,2,0
VBRK_X223Y363,VBRK,157,223,0,0
NULL_X224Y363,NULL,157,224,0,0
BRAM_INT_INTERFACE_L_X88Y349,BRAM_INT_INTERFACE_L,157,225,0,0
INT_L_X88Y349,INT_L,157,226,1,0
INT_R_X89Y349,INT_R,157,227,1,0
CLBLM_R_X89Y349,CLBLM_R,157,228,2,0
CLBLM_L_X90Y349,CLBLM_L,157,229,2,0
INT_L_X90Y349,INT_L,157,230,1,0
INT_R_X91Y349,INT_R,157,231,1,0
INT_INTERFACE_R_X91Y349,INT_INTERFACE_R,157,232,0,0
NULL_X233Y363,NULL,157,233,0,0
VBRK_X234Y363,VBRK,157,234,0,0
CLBLM_L_X92Y349,CLBLM_L,157,235,2,0
INT_L_X92Y349,INT_L,157,236,1,0
INT_R_X93Y349,INT_R,157,237,1,0
CLBLM_R_X93Y349,CLBLM_R,157,238,2,0
CLBLM_L_X94Y349,CLBLM_L,157,239,2,0
INT_L_X94Y349,INT_L,157,240,1,0
INT_R_X95Y349,INT_R,157,241,1,0
CLBLM_R_X95Y349,CLBLM_R,157,242,2,0
VBRK_X243Y363,VBRK,157,243,0,0
NULL_X244Y363,NULL,157,244,0,0
INT_INTERFACE_L_X96Y349,INT_INTERFACE_L,157,245,0,0
INT_L_X96Y349,INT_L,157,246,1,0
INT_R_X97Y349,INT_R,157,247,1,0
CLBLM_R_X97Y349,CLBLM_R,157,248,2,0
CLBLM_L_X98Y349,CLBLM_L,157,249,2,0
INT_L_X98Y349,INT_L,157,250,1,0
INT_R_X99Y349,INT_R,157,251,1,0
BRAM_INT_INTERFACE_R_X99Y349,BRAM_INT_INTERFACE_R,157,252,0,0
NULL_X253Y363,NULL,157,253,0,0
VBRK_X254Y363,VBRK,157,254,0,0
CLBLM_L_X100Y349,CLBLM_L,157,255,2,0
INT_L_X100Y349,INT_L,157,256,1,0
INT_R_X101Y349,INT_R,157,257,1,0
CLBLM_R_X101Y349,CLBLM_R,157,258,2,0
NULL_X259Y363,NULL,157,259,0,0
INT_INTERFACE_L_X102Y349,INT_INTERFACE_L,157,260,0,0
INT_L_X102Y349,INT_L,157,261,1,0
INT_R_X103Y349,INT_R,157,262,1,0
CLBLM_R_X103Y349,CLBLM_R,157,263,2,0
VBRK_X264Y363,VBRK,157,264,0,0
CLBLM_L_X104Y349,CLBLM_L,157,265,2,0
INT_L_X104Y349,INT_L,157,266,1,0
INT_R_X105Y349,INT_R,157,267,1,0
CLBLM_R_X105Y349,CLBLM_R,157,268,2,0
CLBLM_L_X106Y349,CLBLM_L,157,269,2,0
INT_L_X106Y349,INT_L,157,270,1,0
INT_R_X107Y349,INT_R,157,271,1,0
INT_INTERFACE_R_X107Y349,INT_INTERFACE_R,157,272,0,0
NULL_X273Y363,NULL,157,273,0,0
VBRK_X274Y363,VBRK,157,274,0,0
CLBLM_L_X108Y349,CLBLM_L,157,275,2,0
INT_L_X108Y349,INT_L,157,276,1,0
INT_R_X109Y349,INT_R,157,277,1,0
CLBLM_R_X109Y349,CLBLM_R,157,278,2,0
NULL_X279Y363,NULL,157,279,0,0
BRAM_INT_INTERFACE_L_X110Y349,BRAM_INT_INTERFACE_L,157,280,0,0
INT_L_X110Y349,INT_L,157,281,1,0
INT_R_X111Y349,INT_R,157,282,1,0
CLBLM_R_X111Y349,CLBLM_R,157,283,2,0
VBRK_X284Y363,VBRK,157,284,0,0
CLBLM_L_X112Y349,CLBLM_L,157,285,2,0
INT_L_X112Y349,INT_L,157,286,1,0
INT_R_X113Y349,INT_R,157,287,1,0
INT_INTERFACE_R_X113Y349,INT_INTERFACE_R,157,288,0,0
NULL_X289Y363,NULL,157,289,0,0
CLBLM_L_X114Y349,CLBLM_L,157,290,2,0
INT_L_X114Y349,INT_L,157,291,1,0
INT_R_X115Y349,INT_R,157,292,1,0
CLBLM_R_X115Y349,CLBLM_R,157,293,2,0
VBRK_X294Y363,VBRK,157,294,0,0
NULL_X295Y363,NULL,157,295,0,0
CMT_PMV_L_X296Y363,CMT_PMV_L,157,296,0,0
INT_INTERFACE_L_X116Y349,INT_INTERFACE_L,157,297,0,0
INT_L_X116Y349,INT_L,157,298,1,0
INT_R_X117Y349,INT_R,157,299,1,0
IO_INT_INTERFACE_R_X117Y349,IO_INT_INTERFACE_R,157,300,0,0
RIOI_SING_X301Y363,RIOI_SING,157,301,4,0
RIOB18_SING_X302Y363,RIOB18_SING,157,302,1,0
VBRK_X303Y363,VBRK,157,303,0,0
CLBLL_L_X118Y349,CLBLL_L,157,304,2,0
INT_L_X118Y349,INT_L,157,305,1,0
INT_R_X119Y349,INT_R,157,306,1,0
CLBLM_R_X119Y349,CLBLM_R,157,307,2,0
VBRK_X308Y363,VBRK,157,308,0,0
NULL_X309Y363,NULL,157,309,0,0
BRAM_INT_INTERFACE_L_X120Y349,BRAM_INT_INTERFACE_L,157,310,0,0
INT_L_X120Y349,INT_L,157,311,1,0
INT_R_X121Y349,INT_R,157,312,1,0
CLBLM_R_X121Y349,CLBLM_R,157,313,2,0
CLBLM_L_X122Y349,CLBLM_L,157,314,2,0
INT_L_X122Y349,INT_L,157,315,1,0
INT_R_X123Y349,INT_R,157,316,1,0
INT_INTERFACE_R_X123Y349,INT_INTERFACE_R,157,317,0,0
NULL_X318Y363,NULL,157,318,0,0
VBRK_X319Y363,VBRK,157,319,0,0
CLBLM_L_X124Y349,CLBLM_L,157,320,2,0
INT_L_X124Y349,INT_L,157,321,1,0
INT_R_X125Y349,INT_R,157,322,1,0
CLBLM_R_X125Y349,CLBLM_R,157,323,2,0
CLBLL_L_X126Y349,CLBLL_L,157,324,2,0
INT_L_X126Y349,INT_L,157,325,1,0
INT_R_X127Y349,INT_R,157,326,1,0
CLBLM_R_X127Y349,CLBLM_R,157,327,2,0
VBRK_X328Y363,VBRK,157,328,0,0
CLBLM_L_X128Y349,CLBLM_L,157,329,2,0
INT_L_X128Y349,INT_L,157,330,1,0
INT_R_X129Y349,INT_R,157,331,1,0
INT_INTERFACE_R_X129Y349,INT_INTERFACE_R,157,332,0,0
NULL_X333Y363,NULL,157,333,0,0
VBRK_X334Y363,VBRK,157,334,0,0
CLBLM_L_X130Y349,CLBLM_L,157,335,2,0
INT_L_X130Y349,INT_L,157,336,1,0
INT_R_X131Y349,INT_R,157,337,1,0
CLBLM_R_X131Y349,CLBLM_R,157,338,2,0
NULL_X339Y363,NULL,157,339,0,0
BRAM_INT_INTERFACE_L_X132Y349,BRAM_INT_INTERFACE_L,157,340,0,0
INT_L_X132Y349,INT_L,157,341,1,0
INT_R_X133Y349,INT_R,157,342,1,0
CLBLM_R_X133Y349,CLBLM_R,157,343,2,0
VBRK_X344Y363,VBRK,157,344,0,0
CLBLL_L_X134Y349,CLBLL_L,157,345,2,0
INT_L_X134Y349,INT_L,157,346,1,0
INT_R_X135Y349,INT_R,157,347,1,0
CLBLM_R_X135Y349,CLBLM_R,157,348,2,0
CLBLL_L_X136Y349,CLBLL_L,157,349,2,0
INT_L_X136Y349,INT_L,157,350,1,0
INT_R_X137Y349,INT_R,157,351,1,0
CLBLM_R_X137Y349,CLBLM_R,157,352,2,0
VBRK_X353Y363,VBRK,157,353,0,0
CLBLL_L_X138Y349,CLBLL_L,157,354,2,0
INT_L_X138Y349,INT_L,157,355,1,0
INT_R_X139Y349,INT_R,157,356,1,0
CLBLM_R_X139Y349,CLBLM_R,157,357,2,0
NULL_X358Y363,NULL,157,358,0,0
BRAM_INT_INTERFACE_L_X140Y349,BRAM_INT_INTERFACE_L,157,359,0,0
INT_L_X140Y349,INT_L,157,360,1,0
INT_R_X141Y349,INT_R,157,361,1,0
CLBLM_R_X141Y349,CLBLM_R,157,362,2,0
VBRK_X363Y363,VBRK,157,363,0,0
CLBLM_L_X142Y349,CLBLM_L,157,364,2,0
INT_L_X142Y349,INT_L,157,365,1,0
INT_R_X143Y349,INT_R,157,366,1,0
INT_INTERFACE_R_X143Y349,INT_INTERFACE_R,157,367,0,0
NULL_X368Y363,NULL,157,368,0,0
CLBLM_L_X144Y349,CLBLM_L,157,369,2,0
INT_L_X144Y349,INT_L,157,370,1,0
INT_R_X145Y349,INT_R,157,371,1,0
CLBLM_R_X145Y349,CLBLM_R,157,372,2,0
VBRK_X373Y363,VBRK,157,373,0,0
NULL_X374Y363,NULL,157,374,0,0
BRAM_INT_INTERFACE_L_X146Y349,BRAM_INT_INTERFACE_L,157,375,0,0
INT_L_X146Y349,INT_L,157,376,1,0
INT_R_X147Y349,INT_R,157,377,1,0
CLBLL_R_X147Y349,CLBLL_R,157,378,2,0
VBRK_X379Y363,VBRK,157,379,0,0
CLBLM_L_X148Y349,CLBLM_L,157,380,2,0
INT_L_X148Y349,INT_L,157,381,1,0
INT_R_X149Y349,INT_R,157,382,1,0
CLBLL_R_X149Y349,CLBLL_R,157,383,2,0
CLBLM_L_X150Y349,CLBLM_L,157,384,2,0
INT_L_X150Y349,INT_L,157,385,1,0
INT_R_X151Y349,INT_R,157,386,1,0
GTH_INT_INTERFACE_X151Y349,GTH_INT_INTERFACE,157,387,0,0
R_TERM_INT_GTX_X388Y363,R_TERM_INT_GTX,157,388,0,0
VBRK_EXT_X389Y363,VBRK_EXT,157,389,0,0
NULL_X390Y363,NULL,157,390,0,0
NULL_X391Y363,NULL,157,391,0,0
NULL_X392Y363,NULL,157,392,0,0
NULL_X393Y363,NULL,157,393,0,0
NULL_X394Y363,NULL,157,394,0,0
NULL_X395Y363,NULL,157,395,0,0
NULL_X396Y363,NULL,157,396,0,0
NULL_X397Y363,NULL,157,397,0,0
NULL_X398Y363,NULL,157,398,0,0
NULL_X399Y363,NULL,157,399,0,0
NULL_X400Y363,NULL,157,400,0,0
NULL_X401Y363,NULL,157,401,0,0
NULL_X402Y363,NULL,157,402,0,0
NULL_X403Y363,NULL,157,403,0,0
NULL_X404Y363,NULL,157,404,0,0
NULL_X405Y363,NULL,157,405,0,0
NULL_X406Y363,NULL,157,406,0,0
NULL_X407Y363,NULL,157,407,0,0
NULL_X0Y362,NULL,158,0,0,0
L_TERM_INT_X1Y362,L_TERM_INT,158,1,0,0
GTH_INT_INTERFACE_L_X0Y348,GTH_INT_INTERFACE_L,158,2,0,0
INT_L_X0Y348,INT_L,158,3,1,0
INT_R_X1Y348,INT_R,158,4,1,0
CLBLL_R_X1Y348,CLBLL_R,158,5,2,0
CLBLM_L_X2Y348,CLBLM_L,158,6,2,0
INT_L_X2Y348,INT_L,158,7,1,0
INT_R_X3Y348,INT_R,158,8,1,0
CLBLL_R_X3Y348,CLBLL_R,158,9,2,0
VBRK_X10Y362,VBRK,158,10,0,0
CLBLM_L_X4Y348,CLBLM_L,158,11,2,0
INT_L_X4Y348,INT_L,158,12,1,0
INT_R_X5Y348,INT_R,158,13,1,0
BRAM_INT_INTERFACE_R_X5Y348,BRAM_INT_INTERFACE_R,158,14,0,0
NULL_X15Y362,NULL,158,15,0,0
VBRK_X16Y362,VBRK,158,16,0,0
CLBLM_L_X6Y348,CLBLM_L,158,17,2,0
INT_L_X6Y348,INT_L,158,18,1,0
INT_R_X7Y348,INT_R,158,19,1,0
CLBLM_R_X7Y348,CLBLM_R,158,20,2,0
NULL_X21Y362,NULL,158,21,0,0
INT_INTERFACE_L_X8Y348,INT_INTERFACE_L,158,22,0,0
INT_L_X8Y348,INT_L,158,23,1,0
INT_R_X9Y348,INT_R,158,24,1,0
CLBLM_R_X9Y348,CLBLM_R,158,25,2,0
VBRK_X26Y362,VBRK,158,26,0,0
CLBLM_L_X10Y348,CLBLM_L,158,27,2,0
INT_L_X10Y348,INT_L,158,28,1,0
INT_R_X11Y348,INT_R,158,29,1,0
BRAM_INT_INTERFACE_R_X11Y348,BRAM_INT_INTERFACE_R,158,30,0,0
NULL_X31Y362,NULL,158,31,0,0
CLBLL_L_X12Y348,CLBLL_L,158,32,2,0
INT_L_X12Y348,INT_L,158,33,1,0
INT_R_X13Y348,INT_R,158,34,1,0
CLBLM_R_X13Y348,CLBLM_R,158,35,2,0
VBRK_X36Y362,VBRK,158,36,0,0
CLBLL_L_X14Y348,CLBLL_L,158,37,2,0
INT_L_X14Y348,INT_L,158,38,1,0
INT_R_X15Y348,INT_R,158,39,1,0
CLBLM_R_X15Y348,CLBLM_R,158,40,2,0
CLBLM_L_X16Y348,CLBLM_L,158,41,2,0
INT_L_X16Y348,INT_L,158,42,1,0
INT_R_X17Y348,INT_R,158,43,1,0
CLBLM_R_X17Y348,CLBLM_R,158,44,2,0
VBRK_X45Y362,VBRK,158,45,0,0
