Name,Type,Row,Col,Sites,Cells
INT_R_X87Y123,INT_R,392,221,1,0
CLBLM_R_X87Y123,CLBLM_R,392,222,2,0
VBRK_X223Y128,VBRK,392,223,0,0
NULL_X224Y128,NULL,392,224,0,0
BRAM_INT_INTERFACE_L_X88Y123,BRAM_INT_INTERFACE_L,392,225,0,0
INT_L_X88Y123,INT_L,392,226,1,0
INT_R_X89Y123,INT_R,392,227,1,0
CLBLM_R_X89Y123,CLBLM_R,392,228,2,0
CLBLM_L_X90Y123,CLBLM_L,392,229,2,0
INT_L_X90Y123,INT_L,392,230,1,0
INT_R_X91Y123,INT_R,392,231,1,0
INT_INTERFACE_R_X91Y123,INT_INTERFACE_R,392,232,0,0
NULL_X233Y128,NULL,392,233,0,0
VBRK_X234Y128,VBRK,392,234,0,0
CLBLM_L_X92Y123,CLBLM_L,392,235,2,0
INT_L_X92Y123,INT_L,392,236,1,0
INT_R_X93Y123,INT_R,392,237,1,0
CLBLM_R_X93Y123,CLBLM_R,392,238,2,0
CLBLM_L_X94Y123,CLBLM_L,392,239,2,0
INT_L_X94Y123,INT_L,392,240,1,0
INT_R_X95Y123,INT_R,392,241,1,0
CLBLM_R_X95Y123,CLBLM_R,392,242,2,0
VBRK_X243Y128,VBRK,392,243,0,0
NULL_X244Y128,NULL,392,244,0,0
INT_INTERFACE_L_X96Y123,INT_INTERFACE_L,392,245,0,0
INT_L_X96Y123,INT_L,392,246,1,0
INT_R_X97Y123,INT_R,392,247,1,0
CLBLM_R_X97Y123,CLBLM_R,392,248,2,0
CLBLM_L_X98Y123,CLBLM_L,392,249,2,0
INT_L_X98Y123,INT_L,392,250,1,0
INT_R_X99Y123,INT_R,392,251,1,0
BRAM_INT_INTERFACE_R_X99Y123,BRAM_INT_INTERFACE_R,392,252,0,0
NULL_X253Y128,NULL,392,253,0,0
VBRK_X254Y128,VBRK,392,254,0,0
CLBLM_L_X100Y123,CLBLM_L,392,255,2,0
INT_L_X100Y123,INT_L,392,256,1,0
INT_R_X101Y123,INT_R,392,257,1,0
CLBLM_R_X101Y123,CLBLM_R,392,258,2,0
NULL_X259Y128,NULL,392,259,0,0
INT_INTERFACE_L_X102Y123,INT_INTERFACE_L,392,260,0,0
INT_L_X102Y123,INT_L,392,261,1,0
INT_R_X103Y123,INT_R,392,262,1,0
CLBLM_R_X103Y123,CLBLM_R,392,263,2,0
VBRK_X264Y128,VBRK,392,264,0,0
CLBLM_L_X104Y123,CLBLM_L,392,265,2,0
INT_L_X104Y123,INT_L,392,266,1,0
INT_R_X105Y123,INT_R,392,267,1,0
CLBLM_R_X105Y123,CLBLM_R,392,268,2,0
CLBLM_L_X106Y123,CLBLM_L,392,269,2,0
INT_L_X106Y123,INT_L,392,270,1,0
INT_R_X107Y123,INT_R,392,271,1,0
INT_INTERFACE_R_X107Y123,INT_INTERFACE_R,392,272,0,0
NULL_X273Y128,NULL,392,273,0,0
VBRK_X274Y128,VBRK,392,274,0,0
CLBLM_L_X108Y123,CLBLM_L,392,275,2,0
INT_L_X108Y123,INT_L,392,276,1,0
INT_R_X109Y123,INT_R,392,277,1,0
CLBLM_R_X109Y123,CLBLM_R,392,278,2,0
NULL_X279Y128,NULL,392,279,0,0
BRAM_INT_INTERFACE_L_X110Y123,BRAM_INT_INTERFACE_L,392,280,0,0
INT_L_X110Y123,INT_L,392,281,1,0
INT_R_X111Y123,INT_R,392,282,1,0
CLBLM_R_X111Y123,CLBLM_R,392,283,2,0
VBRK_X284Y128,VBRK,392,284,0,0
CLBLM_L_X112Y123,CLBLM_L,392,285,2,0
INT_L_X112Y123,INT_L,392,286,1,0
INT_R_X113Y123,INT_R,392,287,1,0
INT_INTERFACE_R_X113Y123,INT_INTERFACE_R,392,288,0,0
NULL_X289Y128,NULL,392,289,0,0
CLBLM_L_X114Y123,CLBLM_L,392,290,2,0
INT_L_X114Y123,INT_L,392,291,1,0
INT_R_X115Y123,INT_R,392,292,1,0
CLBLM_R_X115Y123,CLBLM_R,392,293,2,0
VBRK_X294Y128,VBRK,392,294,0,0
NULL_X295Y128,NULL,392,295,0,0
NULL_X296Y128,NULL,392,296,0,0
INT_INTERFACE_L_X116Y123,INT_INTERFACE_L,392,297,0,0
INT_L_X116Y123,INT_L,392,298,1,0
INT_R_X117Y123,INT_R,392,299,1,0
IO_INT_INTERFACE_R_X117Y123,IO_INT_INTERFACE_R,392,300,0,0
RIOI_X301Y128,RIOI,392,301,8,0
RIOB18_X302Y128,RIOB18,392,302,2,0
VBRK_X303Y128,VBRK,392,303,0,0
CLBLL_L_X118Y123,CLBLL_L,392,304,2,0
INT_L_X118Y123,INT_L,392,305,1,0
INT_R_X119Y123,INT_R,392,306,1,0
CLBLM_R_X119Y123,CLBLM_R,392,307,2,0
VBRK_X308Y128,VBRK,392,308,0,0
NULL_X309Y128,NULL,392,309,0,0
BRAM_INT_INTERFACE_L_X120Y123,BRAM_INT_INTERFACE_L,392,310,0,0
INT_L_X120Y123,INT_L,392,311,1,0
INT_R_X121Y123,INT_R,392,312,1,0
CLBLM_R_X121Y123,CLBLM_R,392,313,2,0
CLBLM_L_X122Y123,CLBLM_L,392,314,2,0
INT_L_X122Y123,INT_L,392,315,1,0
INT_R_X123Y123,INT_R,392,316,1,0
INT_INTERFACE_R_X123Y123,INT_INTERFACE_R,392,317,0,0
NULL_X318Y128,NULL,392,318,0,0
VBRK_X319Y128,VBRK,392,319,0,0
CLBLM_L_X124Y123,CLBLM_L,392,320,2,0
INT_L_X124Y123,INT_L,392,321,1,0
INT_R_X125Y123,INT_R,392,322,1,0
CLBLM_R_X125Y123,CLBLM_R,392,323,2,0
CLBLL_L_X126Y123,CLBLL_L,392,324,2,0
INT_L_X126Y123,INT_L,392,325,1,0
INT_R_X127Y123,INT_R,392,326,1,0
CLBLM_R_X127Y123,CLBLM_R,392,327,2,0
VBRK_X328Y128,VBRK,392,328,0,0
CLBLM_L_X128Y123,CLBLM_L,392,329,2,0
INT_L_X128Y123,INT_L,392,330,1,0
INT_R_X129Y123,INT_R,392,331,1,0
INT_INTERFACE_R_X129Y123,INT_INTERFACE_R,392,332,0,0
NULL_X333Y128,NULL,392,333,0,0
VBRK_X334Y128,VBRK,392,334,0,0
CLBLM_L_X130Y123,CLBLM_L,392,335,2,0
INT_L_X130Y123,INT_L,392,336,1,0
INT_R_X131Y123,INT_R,392,337,1,0
CLBLM_R_X131Y123,CLBLM_R,392,338,2,0
NULL_X339Y128,NULL,392,339,0,0
BRAM_INT_INTERFACE_L_X132Y123,BRAM_INT_INTERFACE_L,392,340,0,0
INT_L_X132Y123,INT_L,392,341,1,0
INT_R_X133Y123,INT_R,392,342,1,0
CLBLM_R_X133Y123,CLBLM_R,392,343,2,0
VBRK_X344Y128,VBRK,392,344,0,0
CLBLL_L_X134Y123,CLBLL_L,392,345,2,0
INT_L_X134Y123,INT_L,392,346,1,0
INT_R_X135Y123,INT_R,392,347,1,0
PCIE3_INT_INTERFACE_R_X135Y123,PCIE3_INT_INTERFACE_R,392,348,0,0
PCIE_NULL_X349Y128,PCIE_NULL,392,349,0,0
PCIE_NULL_X350Y128,PCIE_NULL,392,350,0,0
PCIE_NULL_X351Y128,PCIE_NULL,392,351,0,0
PCIE_NULL_X352Y128,PCIE_NULL,392,352,0,0
PCIE_NULL_X353Y128,PCIE_NULL,392,353,0,0
PCIE_NULL_X354Y128,PCIE_NULL,392,354,0,0
PCIE_NULL_X355Y128,PCIE_NULL,392,355,0,0
PCIE_NULL_X356Y128,PCIE_NULL,392,356,0,0
PCIE_NULL_X357Y128,PCIE_NULL,392,357,0,0
PCIE_NULL_X358Y128,PCIE_NULL,392,358,0,0
PCIE3_INT_INTERFACE_L_X140Y123,PCIE3_INT_INTERFACE_L,392,359,0,0
INT_L_X140Y123,INT_L,392,360,1,0
INT_R_X141Y123,INT_R,392,361,1,0
CLBLM_R_X141Y123,CLBLM_R,392,362,2,0
VBRK_X363Y128,VBRK,392,363,0,0
CLBLM_L_X142Y123,CLBLM_L,392,364,2,0
INT_L_X142Y123,INT_L,392,365,1,0
INT_R_X143Y123,INT_R,392,366,1,0
INT_INTERFACE_R_X143Y123,INT_INTERFACE_R,392,367,0,0
NULL_X368Y128,NULL,392,368,0,0
CLBLM_L_X144Y123,CLBLM_L,392,369,2,0
INT_L_X144Y123,INT_L,392,370,1,0
INT_R_X145Y123,INT_R,392,371,1,0
CLBLM_R_X145Y123,CLBLM_R,392,372,2,0
VBRK_X373Y128,VBRK,392,373,0,0
NULL_X374Y128,NULL,392,374,0,0
BRAM_INT_INTERFACE_L_X146Y123,BRAM_INT_INTERFACE_L,392,375,0,0
INT_L_X146Y123,INT_L,392,376,1,0
INT_R_X147Y123,INT_R,392,377,1,0
CLBLL_R_X147Y123,CLBLL_R,392,378,2,0
VBRK_X379Y128,VBRK,392,379,0,0
CLBLM_L_X148Y123,CLBLM_L,392,380,2,0
INT_L_X148Y123,INT_L,392,381,1,0
INT_R_X149Y123,INT_R,392,382,1,0
CLBLL_R_X149Y123,CLBLL_R,392,383,2,0
CLBLM_L_X150Y123,CLBLM_L,392,384,2,0
INT_L_X150Y123,INT_L,392,385,1,0
INT_R_X151Y123,INT_R,392,386,1,0
GTH_INT_INTERFACE_X151Y123,GTH_INT_INTERFACE,392,387,0,0
R_TERM_INT_GTX_X388Y128,R_TERM_INT_GTX,392,388,0,0
VBRK_EXT_X389Y128,VBRK_EXT,392,389,0,0
NULL_X390Y128,NULL,392,390,0,0
NULL_X391Y128,NULL,392,391,0,0
NULL_X392Y128,NULL,392,392,0,0
NULL_X393Y128,NULL,392,393,0,0
NULL_X394Y128,NULL,392,394,0,0
NULL_X395Y128,NULL,392,395,0,0
NULL_X396Y128,NULL,392,396,0,0
NULL_X397Y128,NULL,392,397,0,0
NULL_X398Y128,NULL,392,398,0,0
NULL_X399Y128,NULL,392,399,0,0
NULL_X400Y128,NULL,392,400,0,0
NULL_X401Y128,NULL,392,401,0,0
NULL_X402Y128,NULL,392,402,0,0
NULL_X403Y128,NULL,392,403,0,0
NULL_X404Y128,NULL,392,404,0,0
NULL_X405Y128,NULL,392,405,0,0
NULL_X406Y128,NULL,392,406,0,0
NULL_X407Y128,NULL,392,407,0,0
GTH_COMMON_X0Y127,GTH_COMMON,393,0,7,0
L_TERM_INT_X1Y127,L_TERM_INT,393,1,0,0
GTH_INT_INTERFACE_L_X0Y122,GTH_INT_INTERFACE_L,393,2,0,0
INT_L_X0Y122,INT_L,393,3,1,0
INT_R_X1Y122,INT_R,393,4,1,0
CLBLL_R_X1Y122,CLBLL_R,393,5,2,0
CLBLM_L_X2Y122,CLBLM_L,393,6,2,0
INT_L_X2Y122,INT_L,393,7,1,0
INT_R_X3Y122,INT_R,393,8,1,0
CLBLL_R_X3Y122,CLBLL_R,393,9,2,0
VBRK_X10Y127,VBRK,393,10,0,0
CLBLM_L_X4Y122,CLBLM_L,393,11,2,0
INT_L_X4Y122,INT_L,393,12,1,0
INT_R_X5Y122,INT_R,393,13,1,0
BRAM_INT_INTERFACE_R_X5Y122,BRAM_INT_INTERFACE_R,393,14,0,0
NULL_X15Y127,NULL,393,15,0,0
VBRK_X16Y127,VBRK,393,16,0,0
CLBLM_L_X6Y122,CLBLM_L,393,17,2,0
INT_L_X6Y122,INT_L,393,18,1,0
INT_R_X7Y122,INT_R,393,19,1,0
CLBLM_R_X7Y122,CLBLM_R,393,20,2,0
NULL_X21Y127,NULL,393,21,0,0
INT_INTERFACE_L_X8Y122,INT_INTERFACE_L,393,22,0,0
INT_L_X8Y122,INT_L,393,23,1,0
INT_R_X9Y122,INT_R,393,24,1,0
CLBLM_R_X9Y122,CLBLM_R,393,25,2,0
VBRK_X26Y127,VBRK,393,26,0,0
CLBLM_L_X10Y122,CLBLM_L,393,27,2,0
INT_L_X10Y122,INT_L,393,28,1,0
INT_R_X11Y122,INT_R,393,29,1,0
BRAM_INT_INTERFACE_R_X11Y122,BRAM_INT_INTERFACE_R,393,30,0,0
NULL_X31Y127,NULL,393,31,0,0
CLBLL_L_X12Y122,CLBLL_L,393,32,2,0
INT_L_X12Y122,INT_L,393,33,1,0
INT_R_X13Y122,INT_R,393,34,1,0
CLBLM_R_X13Y122,CLBLM_R,393,35,2,0
VBRK_X36Y127,VBRK,393,36,0,0
CLBLL_L_X14Y122,CLBLL_L,393,37,2,0
INT_L_X14Y122,INT_L,393,38,1,0
INT_R_X15Y122,INT_R,393,39,1,0
CLBLM_R_X15Y122,CLBLM_R,393,40,2,0
CLBLM_L_X16Y122,CLBLM_L,393,41,2,0
INT_L_X16Y122,INT_L,393,42,1,0
INT_R_X17Y122,INT_R,393,43,1,0
CLBLM_R_X17Y122,CLBLM_R,393,44,2,0
VBRK_X45Y127,VBRK,393,45,0,0
CLBLL_L_X18Y122,CLBLL_L,393,46,2,0
INT_L_X18Y122,INT_L,393,47,1,0
INT_R_X19Y122,INT_R,393,48,1,0
BRAM_INT_INTERFACE_R_X19Y122,BRAM_INT_INTERFACE_R,393,49,0,0
NULL_X50Y127,NULL,393,50,0,0
VBRK_X51Y127,VBRK,393,51,0,0
CLBLM_L_X20Y122,CLBLM_L,393,52,2,0
INT_L_X20Y122,INT_L,393,53,1,0
INT_R_X21Y122,INT_R,393,54,1,0
CLBLM_R_X21Y122,CLBLM_R,393,55,2,0
NULL_X56Y127,NULL,393,56,0,0
INT_INTERFACE_L_X22Y122,INT_INTERFACE_L,393,57,0,0
INT_L_X22Y122,INT_L,393,58,1,0
INT_R_X23Y122,INT_R,393,59,1,0
CLBLM_R_X23Y122,CLBLM_R,393,60,2,0
VBRK_X61Y127,VBRK,393,61,0,0
CLBLM_L_X24Y122,CLBLM_L,393,62,2,0
INT_L_X24Y122,INT_L,393,63,1,0
INT_R_X25Y122,INT_R,393,64,1,0
CLBLL_R_X25Y122,CLBLL_R,393,65,2,0
CLBLM_L_X26Y122,CLBLM_L,393,66,2,0
INT_L_X26Y122,INT_L,393,67,1,0
INT_R_X27Y122,INT_R,393,68,1,0
CLBLM_R_X27Y122,CLBLM_R,393,69,2,0
VBRK_X70Y127,VBRK,393,70,0,0
NULL_X71Y127,NULL,393,71,0,0
INT_INTERFACE_L_X28Y122,INT_INTERFACE_L,393,72,0,0
INT_L_X28Y122,INT_L,393,73,1,0
INT_R_X29Y122,INT_R,393,74,1,0
CLBLM_R_X29Y122,CLBLM_R,393,75,2,0
VBRK_X76Y127,VBRK,393,76,0,0
CLBLM_L_X30Y122,CLBLM_L,393,77,2,0
INT_L_X30Y122,INT_L,393,78,1,0
INT_R_X31Y122,INT_R,393,79,1,0
BRAM_INT_INTERFACE_R_X31Y122,BRAM_INT_INTERFACE_R,393,80,0,0
NULL_X81Y127,NULL,393,81,0,0
CLBLL_L_X32Y122,CLBLL_L,393,82,2,0
INT_L_X32Y122,INT_L,393,83,1,0
INT_R_X33Y122,INT_R,393,84,1,0
CLBLM_R_X33Y122,CLBLM_R,393,85,2,0
VBRK_X86Y127,VBRK,393,86,0,0
NULL_X87Y127,NULL,393,87,0,0
NULL_X88Y127,NULL,393,88,0,0
IO_INT_INTERFACE_L_X34Y122,IO_INT_INTERFACE_L,393,89,0,0
INT_L_X34Y122,INT_L,393,90,1,0
INT_R_X35Y122,INT_R,393,91,1,0
INT_INTERFACE_R_X35Y122,INT_INTERFACE_R,393,92,0,0
NULL_X93Y127,NULL,393,93,0,0
NULL_X94Y127,NULL,393,94,0,0
VBRK_X95Y127,VBRK,393,95,0,0
CLBLM_L_X36Y122,CLBLM_L,393,96,2,0
INT_L_X36Y122,INT_L,393,97,1,0
INT_R_X37Y122,INT_R,393,98,1,0
CLBLM_R_X37Y122,CLBLM_R,393,99,2,0
NULL_X100Y127,NULL,393,100,0,0
INT_INTERFACE_L_X38Y122,INT_INTERFACE_L,393,101,0,0
INT_L_X38Y122,INT_L,393,102,1,0
INT_R_X39Y122,INT_R,393,103,1,0
CLBLM_R_X39Y122,CLBLM_R,393,104,2,0
VBRK_X105Y127,VBRK,393,105,0,0
CLBLM_L_X40Y122,CLBLM_L,393,106,2,0
INT_L_X40Y122,INT_L,393,107,1,0
INT_R_X41Y122,INT_R,393,108,1,0
BRAM_INT_INTERFACE_R_X41Y122,BRAM_INT_INTERFACE_R,393,109,0,0
NULL_X110Y127,NULL,393,110,0,0
CLBLM_L_X42Y122,CLBLM_L,393,111,2,0
INT_L_X42Y122,INT_L,393,112,1,0
INT_R_X43Y122,INT_R,393,113,1,0
CLBLM_R_X43Y122,CLBLM_R,393,114,2,0
VBRK_X115Y127,VBRK,393,115,0,0
NULL_X116Y127,NULL,393,116,0,0
INT_INTERFACE_L_X44Y122,INT_INTERFACE_L,393,117,0,0
INT_L_X44Y122,INT_L,393,118,1,0
INT_R_X45Y122,INT_R,393,119,1,0
CLBLM_R_X45Y122,CLBLM_R,393,120,2,0
CLBLM_L_X46Y122,CLBLM_L,393,121,2,0
INT_L_X46Y122,INT_L,393,122,1,0
INT_R_X47Y122,INT_R,393,123,1,0
CLBLM_R_X47Y122,CLBLM_R,393,124,2,0
VBRK_X125Y127,VBRK,393,125,0,0
CLBLM_L_X48Y122,CLBLM_L,393,126,2,0
INT_L_X48Y122,INT_L,393,127,1,0
INT_R_X49Y122,INT_R,393,128,1,0
INT_INTERFACE_R_X49Y122,INT_INTERFACE_R,393,129,0,0
NULL_X130Y127,NULL,393,130,0,0
CLBLM_L_X50Y122,CLBLM_L,393,131,2,0
INT_L_X50Y122,INT_L,393,132,1,0
INT_R_X51Y122,INT_R,393,133,1,0
CLBLM_R_X51Y122,CLBLM_R,393,134,2,0
VBRK_X135Y127,VBRK,393,135,0,0
NULL_X136Y127,NULL,393,136,0,0
BRAM_INT_INTERFACE_L_X52Y122,BRAM_INT_INTERFACE_L,393,137,0,0
INT_L_X52Y122,INT_L,393,138,1,0
INT_R_X53Y122,INT_R,393,139,1,0
CLBLL_R_X53Y122,CLBLL_R,393,140,2,0
VBRK_X141Y127,VBRK,393,141,0,0
CLBLL_L_X54Y122,CLBLL_L,393,142,2,0
INT_L_X54Y122,INT_L,393,143,1,0
INT_R_X55Y122,INT_R,393,144,1,0
CLBLL_R_X55Y122,CLBLL_R,393,145,2,0
CLBLL_L_X56Y122,CLBLL_L,393,146,2,0
INT_L_X56Y122,INT_L,393,147,1,0
INT_R_X57Y122,INT_R,393,148,1,0
CLBLL_R_X57Y122,CLBLL_R,393,149,2,0
CLBLL_L_X58Y122,CLBLL_L,393,150,2,0
INT_L_X58Y122,INT_L,393,151,1,0
INT_R_X59Y122,INT_R,393,152,1,0
CLBLL_R_X59Y122,CLBLL_R,393,153,2,0
VFRAME_X154Y127,VFRAME,393,154,0,0
INT_INTERFACE_L_X60Y122,INT_INTERFACE_L,393,155,0,0
INT_L_X60Y122,INT_L,393,156,1,0
INT_R_X61Y122,INT_R,393,157,1,0
CLBLL_R_X61Y122,CLBLL_R,393,158,2,0
CLBLM_L_X62Y122,CLBLM_L,393,159,2,0
INT_L_X62Y122,INT_L,393,160,1,0
INT_R_X63Y122,INT_R,393,161,1,0
CLBLL_R_X63Y122,CLBLL_R,393,162,2,0
CLBLM_L_X64Y122,CLBLM_L,393,163,2,0
