Name,Type,Row,Col,Sites,Cells
INT_L_X14Y273,INT_L,236,38,1,0
INT_R_X15Y273,INT_R,236,39,1,0
CLBLM_R_X15Y273,CLBLM_R,236,40,2,0
CLBLM_L_X16Y273,CLBLM_L,236,41,2,0
INT_L_X16Y273,INT_L,236,42,1,0
INT_R_X17Y273,INT_R,236,43,1,0
CLBLM_R_X17Y273,CLBLM_R,236,44,2,0
VBRK_X45Y284,VBRK,236,45,0,0
CLBLL_L_X18Y273,CLBLL_L,236,46,2,0
INT_L_X18Y273,INT_L,236,47,1,0
INT_R_X19Y273,INT_R,236,48,1,0
BRAM_INT_INTERFACE_R_X19Y273,BRAM_INT_INTERFACE_R,236,49,0,0
NULL_X50Y284,NULL,236,50,0,0
VBRK_X51Y284,VBRK,236,51,0,0
CLBLM_L_X20Y273,CLBLM_L,236,52,2,0
INT_L_X20Y273,INT_L,236,53,1,0
INT_R_X21Y273,INT_R,236,54,1,0
CLBLM_R_X21Y273,CLBLM_R,236,55,2,0
NULL_X56Y284,NULL,236,56,0,0
INT_INTERFACE_L_X22Y273,INT_INTERFACE_L,236,57,0,0
INT_L_X22Y273,INT_L,236,58,1,0
INT_R_X23Y273,INT_R,236,59,1,0
CLBLM_R_X23Y273,CLBLM_R,236,60,2,0
VBRK_X61Y284,VBRK,236,61,0,0
CLBLM_L_X24Y273,CLBLM_L,236,62,2,0
INT_L_X24Y273,INT_L,236,63,1,0
INT_R_X25Y273,INT_R,236,64,1,0
CLBLL_R_X25Y273,CLBLL_R,236,65,2,0
CLBLM_L_X26Y273,CLBLM_L,236,66,2,0
INT_L_X26Y273,INT_L,236,67,1,0
INT_R_X27Y273,INT_R,236,68,1,0
CLBLM_R_X27Y273,CLBLM_R,236,69,2,0
VBRK_X70Y284,VBRK,236,70,0,0
NULL_X71Y284,NULL,236,71,0,0
INT_INTERFACE_L_X28Y273,INT_INTERFACE_L,236,72,0,0
INT_L_X28Y273,INT_L,236,73,1,0
INT_R_X29Y273,INT_R,236,74,1,0
CLBLM_R_X29Y273,CLBLM_R,236,75,2,0
VBRK_X76Y284,VBRK,236,76,0,0
CLBLM_L_X30Y273,CLBLM_L,236,77,2,0
INT_L_X30Y273,INT_L,236,78,1,0
INT_R_X31Y273,INT_R,236,79,1,0
BRAM_INT_INTERFACE_R_X31Y273,BRAM_INT_INTERFACE_R,236,80,0,0
NULL_X81Y284,NULL,236,81,0,0
CLBLL_L_X32Y273,CLBLL_L,236,82,2,0
INT_L_X32Y273,INT_L,236,83,1,0
INT_R_X33Y273,INT_R,236,84,1,0
CLBLM_R_X33Y273,CLBLM_R,236,85,2,0
VBRK_X86Y284,VBRK,236,86,0,0
LIOB18_X87Y284,LIOB18,236,87,2,0
LIOI_X88Y284,LIOI,236,88,8,0
IO_INT_INTERFACE_L_X34Y273,IO_INT_INTERFACE_L,236,89,0,0
INT_L_X34Y273,INT_L,236,90,1,0
INT_R_X35Y273,INT_R,236,91,1,0
INT_INTERFACE_R_X35Y273,INT_INTERFACE_R,236,92,0,0
NULL_X93Y284,NULL,236,93,0,0
NULL_X94Y284,NULL,236,94,0,0
VBRK_X95Y284,VBRK,236,95,0,0
CLBLM_L_X36Y273,CLBLM_L,236,96,2,0
INT_L_X36Y273,INT_L,236,97,1,0
INT_R_X37Y273,INT_R,236,98,1,0
CLBLM_R_X37Y273,CLBLM_R,236,99,2,0
NULL_X100Y284,NULL,236,100,0,0
INT_INTERFACE_L_X38Y273,INT_INTERFACE_L,236,101,0,0
INT_L_X38Y273,INT_L,236,102,1,0
INT_R_X39Y273,INT_R,236,103,1,0
CLBLM_R_X39Y273,CLBLM_R,236,104,2,0
VBRK_X105Y284,VBRK,236,105,0,0
CLBLM_L_X40Y273,CLBLM_L,236,106,2,0
INT_L_X40Y273,INT_L,236,107,1,0
INT_R_X41Y273,INT_R,236,108,1,0
BRAM_INT_INTERFACE_R_X41Y273,BRAM_INT_INTERFACE_R,236,109,0,0
NULL_X110Y284,NULL,236,110,0,0
CLBLM_L_X42Y273,CLBLM_L,236,111,2,0
INT_L_X42Y273,INT_L,236,112,1,0
INT_R_X43Y273,INT_R,236,113,1,0
CLBLM_R_X43Y273,CLBLM_R,236,114,2,0
VBRK_X115Y284,VBRK,236,115,0,0
NULL_X116Y284,NULL,236,116,0,0
INT_INTERFACE_L_X44Y273,INT_INTERFACE_L,236,117,0,0
INT_L_X44Y273,INT_L,236,118,1,0
INT_R_X45Y273,INT_R,236,119,1,0
CLBLM_R_X45Y273,CLBLM_R,236,120,2,0
CLBLM_L_X46Y273,CLBLM_L,236,121,2,0
INT_L_X46Y273,INT_L,236,122,1,0
INT_R_X47Y273,INT_R,236,123,1,0
CLBLM_R_X47Y273,CLBLM_R,236,124,2,0
VBRK_X125Y284,VBRK,236,125,0,0
CLBLM_L_X48Y273,CLBLM_L,236,126,2,0
INT_L_X48Y273,INT_L,236,127,1,0
INT_R_X49Y273,INT_R,236,128,1,0
INT_INTERFACE_R_X49Y273,INT_INTERFACE_R,236,129,0,0
NULL_X130Y284,NULL,236,130,0,0
CLBLM_L_X50Y273,CLBLM_L,236,131,2,0
INT_L_X50Y273,INT_L,236,132,1,0
INT_R_X51Y273,INT_R,236,133,1,0
CLBLM_R_X51Y273,CLBLM_R,236,134,2,0
VBRK_X135Y284,VBRK,236,135,0,0
NULL_X136Y284,NULL,236,136,0,0
BRAM_INT_INTERFACE_L_X52Y273,BRAM_INT_INTERFACE_L,236,137,0,0
INT_L_X52Y273,INT_L,236,138,1,0
INT_R_X53Y273,INT_R,236,139,1,0
CLBLL_R_X53Y273,CLBLL_R,236,140,2,0
VBRK_X141Y284,VBRK,236,141,0,0
INT_FEEDTHRU_1_X142Y284,INT_FEEDTHRU_1,236,142,0,0
INT_FEEDTHRU_2_X143Y284,INT_FEEDTHRU_2,236,143,0,0
INT_FEEDTHRU_2_X144Y284,INT_FEEDTHRU_2,236,144,0,0
INT_FEEDTHRU_1_X145Y284,INT_FEEDTHRU_1,236,145,0,0
INT_FEEDTHRU_1_X146Y284,INT_FEEDTHRU_1,236,146,0,0
INT_FEEDTHRU_2_X147Y284,INT_FEEDTHRU_2,236,147,0,0
INT_FEEDTHRU_2_X148Y284,INT_FEEDTHRU_2,236,148,0,0
INT_FEEDTHRU_1_X149Y284,INT_FEEDTHRU_1,236,149,0,0
INT_FEEDTHRU_1_X150Y284,INT_FEEDTHRU_1,236,150,0,0
INT_FEEDTHRU_2_X151Y284,INT_FEEDTHRU_2,236,151,0,0
INT_FEEDTHRU_2_X152Y284,INT_FEEDTHRU_2,236,152,0,0
INT_FEEDTHRU_1_X153Y284,INT_FEEDTHRU_1,236,153,0,0
VFRAME_X154Y284,VFRAME,236,154,0,0
INT_INTERFACE_L_X60Y273,INT_INTERFACE_L,236,155,0,0
INT_L_X60Y273,INT_L,236,156,1,0
INT_R_X61Y273,INT_R,236,157,1,0
CLBLL_R_X61Y273,CLBLL_R,236,158,2,0
CLBLM_L_X62Y273,CLBLM_L,236,159,2,0
INT_L_X62Y273,INT_L,236,160,1,0
INT_R_X63Y273,INT_R,236,161,1,0
CLBLL_R_X63Y273,CLBLL_R,236,162,2,0
CLBLM_L_X64Y273,CLBLM_L,236,163,2,0
INT_L_X64Y273,INT_L,236,164,1,0
INT_R_X65Y273,INT_R,236,165,1,0
BRAM_INT_INTERFACE_R_X65Y273,BRAM_INT_INTERFACE_R,236,166,0,0
NULL_X167Y284,NULL,236,167,0,0
VBRK_X168Y284,VBRK,236,168,0,0
CLBLM_L_X66Y273,CLBLM_L,236,169,2,0
INT_L_X66Y273,INT_L,236,170,1,0
INT_R_X67Y273,INT_R,236,171,1,0
CLBLM_R_X67Y273,CLBLM_R,236,172,2,0
NULL_X173Y284,NULL,236,173,0,0
INT_INTERFACE_L_X68Y273,INT_INTERFACE_L,236,174,0,0
INT_L_X68Y273,INT_L,236,175,1,0
INT_R_X69Y273,INT_R,236,176,1,0
CLBLM_R_X69Y273,CLBLM_R,236,177,2,0
CLBLM_L_X70Y273,CLBLM_L,236,178,2,0
INT_L_X70Y273,INT_L,236,179,1,0
INT_R_X71Y273,INT_R,236,180,1,0
INT_INTERFACE_R_X71Y273,INT_INTERFACE_R,236,181,0,0
NULL_X182Y284,NULL,236,182,0,0
VBRK_X183Y284,VBRK,236,183,0,0
CLBLM_L_X72Y273,CLBLM_L,236,184,2,0
INT_L_X72Y273,INT_L,236,185,1,0
INT_R_X73Y273,INT_R,236,186,1,0
CLBLM_R_X73Y273,CLBLM_R,236,187,2,0
NULL_X188Y284,NULL,236,188,0,0
INT_INTERFACE_L_X74Y273,INT_INTERFACE_L,236,189,0,0
INT_L_X74Y273,INT_L,236,190,1,0
INT_R_X75Y273,INT_R,236,191,1,0
CLBLM_R_X75Y273,CLBLM_R,236,192,2,0
VBRK_X193Y284,VBRK,236,193,0,0
CLBLM_L_X76Y273,CLBLM_L,236,194,2,0
INT_L_X76Y273,INT_L,236,195,1,0
INT_R_X77Y273,INT_R,236,196,1,0
BRAM_INT_INTERFACE_R_X77Y273,BRAM_INT_INTERFACE_R,236,197,0,0
NULL_X198Y284,NULL,236,198,0,0
CLBLM_L_X78Y273,CLBLM_L,236,199,2,0
INT_L_X78Y273,INT_L,236,200,1,0
INT_R_X79Y273,INT_R,236,201,1,0
CLBLM_R_X79Y273,CLBLM_R,236,202,2,0
VBRK_X203Y284,VBRK,236,203,0,0
NULL_X204Y284,NULL,236,204,0,0
INT_INTERFACE_L_X80Y273,INT_INTERFACE_L,236,205,0,0
INT_L_X80Y273,INT_L,236,206,1,0
