Name,Type,Row,Col,Sites,Cells
GTH_INT_INTERFACE_L_X0Y198,GTH_INT_INTERFACE_L,314,2,0,0
INT_L_X0Y198,INT_L,314,3,1,0
INT_R_X1Y198,INT_R,314,4,1,0
CLBLL_R_X1Y198,CLBLL_R,314,5,2,0
CLBLM_L_X2Y198,CLBLM_L,314,6,2,0
INT_L_X2Y198,INT_L,314,7,1,0
INT_R_X3Y198,INT_R,314,8,1,0
CLBLL_R_X3Y198,CLBLL_R,314,9,2,0
VBRK_X10Y206,VBRK,314,10,0,0
CLBLM_L_X4Y198,CLBLM_L,314,11,2,0
INT_L_X4Y198,INT_L,314,12,1,0
INT_R_X5Y198,INT_R,314,13,1,0
BRAM_INT_INTERFACE_R_X5Y198,BRAM_INT_INTERFACE_R,314,14,0,0
NULL_X15Y206,NULL,314,15,0,0
VBRK_X16Y206,VBRK,314,16,0,0
CLBLM_L_X6Y198,CLBLM_L,314,17,2,0
INT_L_X6Y198,INT_L,314,18,1,0
INT_R_X7Y198,INT_R,314,19,1,0
CLBLM_R_X7Y198,CLBLM_R,314,20,2,0
NULL_X21Y206,NULL,314,21,0,0
INT_INTERFACE_L_X8Y198,INT_INTERFACE_L,314,22,0,0
INT_L_X8Y198,INT_L,314,23,1,0
INT_R_X9Y198,INT_R,314,24,1,0
CLBLM_R_X9Y198,CLBLM_R,314,25,2,0
VBRK_X26Y206,VBRK,314,26,0,0
CLBLM_L_X10Y198,CLBLM_L,314,27,2,0
INT_L_X10Y198,INT_L,314,28,1,0
INT_R_X11Y198,INT_R,314,29,1,0
BRAM_INT_INTERFACE_R_X11Y198,BRAM_INT_INTERFACE_R,314,30,0,0
NULL_X31Y206,NULL,314,31,0,0
CLBLL_L_X12Y198,CLBLL_L,314,32,2,0
INT_L_X12Y198,INT_L,314,33,1,0
INT_R_X13Y198,INT_R,314,34,1,0
CLBLM_R_X13Y198,CLBLM_R,314,35,2,0
VBRK_X36Y206,VBRK,314,36,0,0
CLBLL_L_X14Y198,CLBLL_L,314,37,2,0
INT_L_X14Y198,INT_L,314,38,1,0
INT_R_X15Y198,INT_R,314,39,1,0
CLBLM_R_X15Y198,CLBLM_R,314,40,2,0
CLBLM_L_X16Y198,CLBLM_L,314,41,2,0
INT_L_X16Y198,INT_L,314,42,1,0
INT_R_X17Y198,INT_R,314,43,1,0
CLBLM_R_X17Y198,CLBLM_R,314,44,2,0
VBRK_X45Y206,VBRK,314,45,0,0
CLBLL_L_X18Y198,CLBLL_L,314,46,2,0
INT_L_X18Y198,INT_L,314,47,1,0
INT_R_X19Y198,INT_R,314,48,1,0
BRAM_INT_INTERFACE_R_X19Y198,BRAM_INT_INTERFACE_R,314,49,0,0
NULL_X50Y206,NULL,314,50,0,0
VBRK_X51Y206,VBRK,314,51,0,0
CLBLM_L_X20Y198,CLBLM_L,314,52,2,0
INT_L_X20Y198,INT_L,314,53,1,0
INT_R_X21Y198,INT_R,314,54,1,0
CLBLM_R_X21Y198,CLBLM_R,314,55,2,0
NULL_X56Y206,NULL,314,56,0,0
INT_INTERFACE_L_X22Y198,INT_INTERFACE_L,314,57,0,0
INT_L_X22Y198,INT_L,314,58,1,0
INT_R_X23Y198,INT_R,314,59,1,0
CLBLM_R_X23Y198,CLBLM_R,314,60,2,0
VBRK_X61Y206,VBRK,314,61,0,0
CLBLM_L_X24Y198,CLBLM_L,314,62,2,0
INT_L_X24Y198,INT_L,314,63,1,0
INT_R_X25Y198,INT_R,314,64,1,0
CLBLL_R_X25Y198,CLBLL_R,314,65,2,0
CLBLM_L_X26Y198,CLBLM_L,314,66,2,0
INT_L_X26Y198,INT_L,314,67,1,0
INT_R_X27Y198,INT_R,314,68,1,0
CLBLM_R_X27Y198,CLBLM_R,314,69,2,0
VBRK_X70Y206,VBRK,314,70,0,0
NULL_X71Y206,NULL,314,71,0,0
INT_INTERFACE_L_X28Y198,INT_INTERFACE_L,314,72,0,0
INT_L_X28Y198,INT_L,314,73,1,0
INT_R_X29Y198,INT_R,314,74,1,0
CLBLM_R_X29Y198,CLBLM_R,314,75,2,0
VBRK_X76Y206,VBRK,314,76,0,0
CLBLM_L_X30Y198,CLBLM_L,314,77,2,0
INT_L_X30Y198,INT_L,314,78,1,0
INT_R_X31Y198,INT_R,314,79,1,0
BRAM_INT_INTERFACE_R_X31Y198,BRAM_INT_INTERFACE_R,314,80,0,0
NULL_X81Y206,NULL,314,81,0,0
CLBLL_L_X32Y198,CLBLL_L,314,82,2,0
INT_L_X32Y198,INT_L,314,83,1,0
INT_R_X33Y198,INT_R,314,84,1,0
CLBLM_R_X33Y198,CLBLM_R,314,85,2,0
VBRK_X86Y206,VBRK,314,86,0,0
NULL_X87Y206,NULL,314,87,0,0
NULL_X88Y206,NULL,314,88,0,0
IO_INT_INTERFACE_L_X34Y198,IO_INT_INTERFACE_L,314,89,0,0
INT_L_X34Y198,INT_L,314,90,1,0
INT_R_X35Y198,INT_R,314,91,1,0
INT_INTERFACE_R_X35Y198,INT_INTERFACE_R,314,92,0,0
NULL_X93Y206,NULL,314,93,0,0
NULL_X94Y206,NULL,314,94,0,0
VBRK_X95Y206,VBRK,314,95,0,0
CLBLM_L_X36Y198,CLBLM_L,314,96,2,0
INT_L_X36Y198,INT_L,314,97,1,0
INT_R_X37Y198,INT_R,314,98,1,0
CLBLM_R_X37Y198,CLBLM_R,314,99,2,0
NULL_X100Y206,NULL,314,100,0,0
INT_INTERFACE_L_X38Y198,INT_INTERFACE_L,314,101,0,0
INT_L_X38Y198,INT_L,314,102,1,0
INT_R_X39Y198,INT_R,314,103,1,0
CLBLM_R_X39Y198,CLBLM_R,314,104,2,0
VBRK_X105Y206,VBRK,314,105,0,0
CLBLM_L_X40Y198,CLBLM_L,314,106,2,0
INT_L_X40Y198,INT_L,314,107,1,0
INT_R_X41Y198,INT_R,314,108,1,0
BRAM_INT_INTERFACE_R_X41Y198,BRAM_INT_INTERFACE_R,314,109,0,0
NULL_X110Y206,NULL,314,110,0,0
CLBLM_L_X42Y198,CLBLM_L,314,111,2,0
INT_L_X42Y198,INT_L,314,112,1,0
INT_R_X43Y198,INT_R,314,113,1,0
CLBLM_R_X43Y198,CLBLM_R,314,114,2,0
VBRK_X115Y206,VBRK,314,115,0,0
NULL_X116Y206,NULL,314,116,0,0
INT_INTERFACE_L_X44Y198,INT_INTERFACE_L,314,117,0,0
INT_L_X44Y198,INT_L,314,118,1,0
INT_R_X45Y198,INT_R,314,119,1,0
CLBLM_R_X45Y198,CLBLM_R,314,120,2,0
CLBLM_L_X46Y198,CLBLM_L,314,121,2,0
INT_L_X46Y198,INT_L,314,122,1,0
INT_R_X47Y198,INT_R,314,123,1,0
CLBLM_R_X47Y198,CLBLM_R,314,124,2,0
VBRK_X125Y206,VBRK,314,125,0,0
CLBLM_L_X48Y198,CLBLM_L,314,126,2,0
INT_L_X48Y198,INT_L,314,127,1,0
INT_R_X49Y198,INT_R,314,128,1,0
INT_INTERFACE_R_X49Y198,INT_INTERFACE_R,314,129,0,0
NULL_X130Y206,NULL,314,130,0,0
CLBLM_L_X50Y198,CLBLM_L,314,131,2,0
INT_L_X50Y198,INT_L,314,132,1,0
INT_R_X51Y198,INT_R,314,133,1,0
CLBLM_R_X51Y198,CLBLM_R,314,134,2,0
VBRK_X135Y206,VBRK,314,135,0,0
NULL_X136Y206,NULL,314,136,0,0
BRAM_INT_INTERFACE_L_X52Y198,BRAM_INT_INTERFACE_L,314,137,0,0
INT_L_X52Y198,INT_L,314,138,1,0
INT_R_X53Y198,INT_R,314,139,1,0
CLBLL_R_X53Y198,CLBLL_R,314,140,2,0
VBRK_X141Y206,VBRK,314,141,0,0
CLBLL_L_X54Y198,CLBLL_L,314,142,2,0
INT_L_X54Y198,INT_L,314,143,1,0
INT_R_X55Y198,INT_R,314,144,1,0
CLBLL_R_X55Y198,CLBLL_R,314,145,2,0
CLBLL_L_X56Y198,CLBLL_L,314,146,2,0
INT_L_X56Y198,INT_L,314,147,1,0
INT_R_X57Y198,INT_R,314,148,1,0
CLBLL_R_X57Y198,CLBLL_R,314,149,2,0
CLBLL_L_X58Y198,CLBLL_L,314,150,2,0
INT_L_X58Y198,INT_L,314,151,1,0
INT_R_X59Y198,INT_R,314,152,1,0
CLBLL_R_X59Y198,CLBLL_R,314,153,2,0
VFRAME_X154Y206,VFRAME,314,154,0,0
INT_INTERFACE_L_X60Y198,INT_INTERFACE_L,314,155,0,0
INT_L_X60Y198,INT_L,314,156,1,0
INT_R_X61Y198,INT_R,314,157,1,0
CLBLL_R_X61Y198,CLBLL_R,314,158,2,0
CLBLM_L_X62Y198,CLBLM_L,314,159,2,0
INT_L_X62Y198,INT_L,314,160,1,0
INT_R_X63Y198,INT_R,314,161,1,0
CLBLL_R_X63Y198,CLBLL_R,314,162,2,0
CLBLM_L_X64Y198,CLBLM_L,314,163,2,0
INT_L_X64Y198,INT_L,314,164,1,0
INT_R_X65Y198,INT_R,314,165,1,0
BRAM_INT_INTERFACE_R_X65Y198,BRAM_INT_INTERFACE_R,314,166,0,0
NULL_X167Y206,NULL,314,167,0,0
VBRK_X168Y206,VBRK,314,168,0,0
CLBLM_L_X66Y198,CLBLM_L,314,169,2,0
INT_L_X66Y198,INT_L,314,170,1,0
INT_R_X67Y198,INT_R,314,171,1,0
CLBLM_R_X67Y198,CLBLM_R,314,172,2,0
NULL_X173Y206,NULL,314,173,0,0
INT_INTERFACE_L_X68Y198,INT_INTERFACE_L,314,174,0,0
INT_L_X68Y198,INT_L,314,175,1,0
INT_R_X69Y198,INT_R,314,176,1,0
CLBLM_R_X69Y198,CLBLM_R,314,177,2,0
CLBLM_L_X70Y198,CLBLM_L,314,178,2,0
INT_L_X70Y198,INT_L,314,179,1,0
INT_R_X71Y198,INT_R,314,180,1,0
INT_INTERFACE_R_X71Y198,INT_INTERFACE_R,314,181,0,0
CLK_FEED_X182Y206,CLK_FEED,314,182,0,0
VBRK_X183Y206,VBRK,314,183,0,0
CLBLM_L_X72Y198,CLBLM_L,314,184,2,0
INT_L_X72Y198,INT_L,314,185,1,0
INT_R_X73Y198,INT_R,314,186,1,0
CLBLM_R_X73Y198,CLBLM_R,314,187,2,0
NULL_X188Y206,NULL,314,188,0,0
INT_INTERFACE_L_X74Y198,INT_INTERFACE_L,314,189,0,0
INT_L_X74Y198,INT_L,314,190,1,0
INT_R_X75Y198,INT_R,314,191,1,0
CLBLM_R_X75Y198,CLBLM_R,314,192,2,0
VBRK_X193Y206,VBRK,314,193,0,0
CLBLM_L_X76Y198,CLBLM_L,314,194,2,0
INT_L_X76Y198,INT_L,314,195,1,0
INT_R_X77Y198,INT_R,314,196,1,0
BRAM_INT_INTERFACE_R_X77Y198,BRAM_INT_INTERFACE_R,314,197,0,0
NULL_X198Y206,NULL,314,198,0,0
CLBLM_L_X78Y198,CLBLM_L,314,199,2,0
INT_L_X78Y198,INT_L,314,200,1,0
INT_R_X79Y198,INT_R,314,201,1,0
CLBLM_R_X79Y198,CLBLM_R,314,202,2,0
VBRK_X203Y206,VBRK,314,203,0,0
NULL_X204Y206,NULL,314,204,0,0
INT_INTERFACE_L_X80Y198,INT_INTERFACE_L,314,205,0,0
INT_L_X80Y198,INT_L,314,206,1,0
INT_R_X81Y198,INT_R,314,207,1,0
CLBLM_R_X81Y198,CLBLM_R,314,208,2,0
CLBLM_L_X82Y198,CLBLM_L,314,209,2,0
INT_L_X82Y198,INT_L,314,210,1,0
INT_R_X83Y198,INT_R,314,211,1,0
CLBLM_R_X83Y198,CLBLM_R,314,212,2,0
VBRK_X213Y206,VBRK,314,213,0,0
CLBLM_L_X84Y198,CLBLM_L,314,214,2,0
INT_L_X84Y198,INT_L,314,215,1,0
INT_R_X85Y198,INT_R,314,216,1,0
INT_INTERFACE_R_X85Y198,INT_INTERFACE_R,314,217,0,0
NULL_X218Y206,NULL,314,218,0,0
CLBLM_L_X86Y198,CLBLM_L,314,219,2,0
INT_L_X86Y198,INT_L,314,220,1,0
INT_R_X87Y198,INT_R,314,221,1,0
CLBLM_R_X87Y198,CLBLM_R,314,222,2,0
VBRK_X223Y206,VBRK,314,223,0,0
NULL_X224Y206,NULL,314,224,0,0
BRAM_INT_INTERFACE_L_X88Y198,BRAM_INT_INTERFACE_L,314,225,0,0
INT_L_X88Y198,INT_L,314,226,1,0
INT_R_X89Y198,INT_R,314,227,1,0
CLBLM_R_X89Y198,CLBLM_R,314,228,2,0
CLBLM_L_X90Y198,CLBLM_L,314,229,2,0
INT_L_X90Y198,INT_L,314,230,1,0
INT_R_X91Y198,INT_R,314,231,1,0
INT_INTERFACE_R_X91Y198,INT_INTERFACE_R,314,232,0,0
NULL_X233Y206,NULL,314,233,0,0
VBRK_X234Y206,VBRK,314,234,0,0
CLBLM_L_X92Y198,CLBLM_L,314,235,2,0
INT_L_X92Y198,INT_L,314,236,1,0
INT_R_X93Y198,INT_R,314,237,1,0
CLBLM_R_X93Y198,CLBLM_R,314,238,2,0
CLBLM_L_X94Y198,CLBLM_L,314,239,2,0
INT_L_X94Y198,INT_L,314,240,1,0
INT_R_X95Y198,INT_R,314,241,1,0
CLBLM_R_X95Y198,CLBLM_R,314,242,2,0
VBRK_X243Y206,VBRK,314,243,0,0
NULL_X244Y206,NULL,314,244,0,0
INT_INTERFACE_L_X96Y198,INT_INTERFACE_L,314,245,0,0
INT_L_X96Y198,INT_L,314,246,1,0
INT_R_X97Y198,INT_R,314,247,1,0
CLBLM_R_X97Y198,CLBLM_R,314,248,2,0
CLBLM_L_X98Y198,CLBLM_L,314,249,2,0
INT_L_X98Y198,INT_L,314,250,1,0
INT_R_X99Y198,INT_R,314,251,1,0
BRAM_INT_INTERFACE_R_X99Y198,BRAM_INT_INTERFACE_R,314,252,0,0
NULL_X253Y206,NULL,314,253,0,0
VBRK_X254Y206,VBRK,314,254,0,0
CLBLM_L_X100Y198,CLBLM_L,314,255,2,0
INT_L_X100Y198,INT_L,314,256,1,0
INT_R_X101Y198,INT_R,314,257,1,0
CLBLM_R_X101Y198,CLBLM_R,314,258,2,0
NULL_X259Y206,NULL,314,259,0,0
INT_INTERFACE_L_X102Y198,INT_INTERFACE_L,314,260,0,0
INT_L_X102Y198,INT_L,314,261,1,0
INT_R_X103Y198,INT_R,314,262,1,0
CLBLM_R_X103Y198,CLBLM_R,314,263,2,0
VBRK_X264Y206,VBRK,314,264,0,0
CLBLM_L_X104Y198,CLBLM_L,314,265,2,0
INT_L_X104Y198,INT_L,314,266,1,0
INT_R_X105Y198,INT_R,314,267,1,0
CLBLM_R_X105Y198,CLBLM_R,314,268,2,0
CLBLM_L_X106Y198,CLBLM_L,314,269,2,0
INT_L_X106Y198,INT_L,314,270,1,0
INT_R_X107Y198,INT_R,314,271,1,0
INT_INTERFACE_R_X107Y198,INT_INTERFACE_R,314,272,0,0
NULL_X273Y206,NULL,314,273,0,0
VBRK_X274Y206,VBRK,314,274,0,0
CLBLM_L_X108Y198,CLBLM_L,314,275,2,0
INT_L_X108Y198,INT_L,314,276,1,0
INT_R_X109Y198,INT_R,314,277,1,0
CLBLM_R_X109Y198,CLBLM_R,314,278,2,0
NULL_X279Y206,NULL,314,279,0,0
BRAM_INT_INTERFACE_L_X110Y198,BRAM_INT_INTERFACE_L,314,280,0,0
INT_L_X110Y198,INT_L,314,281,1,0
INT_R_X111Y198,INT_R,314,282,1,0
CLBLM_R_X111Y198,CLBLM_R,314,283,2,0
VBRK_X284Y206,VBRK,314,284,0,0
CLBLM_L_X112Y198,CLBLM_L,314,285,2,0
INT_L_X112Y198,INT_L,314,286,1,0
INT_R_X113Y198,INT_R,314,287,1,0
INT_INTERFACE_R_X113Y198,INT_INTERFACE_R,314,288,0,0
NULL_X289Y206,NULL,314,289,0,0
CLBLM_L_X114Y198,CLBLM_L,314,290,2,0
INT_L_X114Y198,INT_L,314,291,1,0
INT_R_X115Y198,INT_R,314,292,1,0
CLBLM_R_X115Y198,CLBLM_R,314,293,2,0
VBRK_X294Y206,VBRK,314,294,0,0
NULL_X295Y206,NULL,314,295,0,0
NULL_X296Y206,NULL,314,296,0,0
INT_INTERFACE_L_X116Y198,INT_INTERFACE_L,314,297,0,0
INT_L_X116Y198,INT_L,314,298,1,0
INT_R_X117Y198,INT_R,314,299,1,0
IO_INT_INTERFACE_R_X117Y198,IO_INT_INTERFACE_R,314,300,0,0
NULL_X301Y206,NULL,314,301,0,0
NULL_X302Y206,NULL,314,302,0,0
VBRK_X303Y206,VBRK,314,303,0,0
CLBLL_L_X118Y198,CLBLL_L,314,304,2,0
INT_L_X118Y198,INT_L,314,305,1,0
INT_R_X119Y198,INT_R,314,306,1,0
CLBLM_R_X119Y198,CLBLM_R,314,307,2,0
VBRK_X308Y206,VBRK,314,308,0,0
NULL_X309Y206,NULL,314,309,0,0
BRAM_INT_INTERFACE_L_X120Y198,BRAM_INT_INTERFACE_L,314,310,0,0
INT_L_X120Y198,INT_L,314,311,1,0
INT_R_X121Y198,INT_R,314,312,1,0
CLBLM_R_X121Y198,CLBLM_R,314,313,2,0
CLBLM_L_X122Y198,CLBLM_L,314,314,2,0
INT_L_X122Y198,INT_L,314,315,1,0
INT_R_X123Y198,INT_R,314,316,1,0
INT_INTERFACE_R_X123Y198,INT_INTERFACE_R,314,317,0,0
NULL_X318Y206,NULL,314,318,0,0
VBRK_X319Y206,VBRK,314,319,0,0
CLBLM_L_X124Y198,CLBLM_L,314,320,2,0
INT_L_X124Y198,INT_L,314,321,1,0
INT_R_X125Y198,INT_R,314,322,1,0
CLBLM_R_X125Y198,CLBLM_R,314,323,2,0
CLBLL_L_X126Y198,CLBLL_L,314,324,2,0
INT_L_X126Y198,INT_L,314,325,1,0
INT_R_X127Y198,INT_R,314,326,1,0
CLBLM_R_X127Y198,CLBLM_R,314,327,2,0
VBRK_X328Y206,VBRK,314,328,0,0
CLBLM_L_X128Y198,CLBLM_L,314,329,2,0
INT_L_X128Y198,INT_L,314,330,1,0
INT_R_X129Y198,INT_R,314,331,1,0
INT_INTERFACE_R_X129Y198,INT_INTERFACE_R,314,332,0,0
NULL_X333Y206,NULL,314,333,0,0
VBRK_X334Y206,VBRK,314,334,0,0
CLBLM_L_X130Y198,CLBLM_L,314,335,2,0
INT_L_X130Y198,INT_L,314,336,1,0
INT_R_X131Y198,INT_R,314,337,1,0
CLBLM_R_X131Y198,CLBLM_R,314,338,2,0
NULL_X339Y206,NULL,314,339,0,0
BRAM_INT_INTERFACE_L_X132Y198,BRAM_INT_INTERFACE_L,314,340,0,0
INT_L_X132Y198,INT_L,314,341,1,0
INT_R_X133Y198,INT_R,314,342,1,0
CLBLM_R_X133Y198,CLBLM_R,314,343,2,0
VBRK_X344Y206,VBRK,314,344,0,0
CLBLL_L_X134Y198,CLBLL_L,314,345,2,0
INT_L_X134Y198,INT_L,314,346,1,0
INT_R_X135Y198,INT_R,314,347,1,0
CLBLM_R_X135Y198,CLBLM_R,314,348,2,0
CLBLL_L_X136Y198,CLBLL_L,314,349,2,0
INT_L_X136Y198,INT_L,314,350,1,0
INT_R_X137Y198,INT_R,314,351,1,0
CLBLM_R_X137Y198,CLBLM_R,314,352,2,0
VBRK_X353Y206,VBRK,314,353,0,0
CLBLL_L_X138Y198,CLBLL_L,314,354,2,0
INT_L_X138Y198,INT_L,314,355,1,0
INT_R_X139Y198,INT_R,314,356,1,0
CLBLM_R_X139Y198,CLBLM_R,314,357,2,0
NULL_X358Y206,NULL,314,358,0,0
BRAM_INT_INTERFACE_L_X140Y198,BRAM_INT_INTERFACE_L,314,359,0,0
INT_L_X140Y198,INT_L,314,360,1,0
INT_R_X141Y198,INT_R,314,361,1,0
CLBLM_R_X141Y198,CLBLM_R,314,362,2,0
VBRK_X363Y206,VBRK,314,363,0,0
CLBLM_L_X142Y198,CLBLM_L,314,364,2,0
INT_L_X142Y198,INT_L,314,365,1,0
INT_R_X143Y198,INT_R,314,366,1,0
INT_INTERFACE_R_X143Y198,INT_INTERFACE_R,314,367,0,0
NULL_X368Y206,NULL,314,368,0,0
CLBLM_L_X144Y198,CLBLM_L,314,369,2,0
INT_L_X144Y198,INT_L,314,370,1,0
INT_R_X145Y198,INT_R,314,371,1,0
CLBLM_R_X145Y198,CLBLM_R,314,372,2,0
VBRK_X373Y206,VBRK,314,373,0,0
NULL_X374Y206,NULL,314,374,0,0
BRAM_INT_INTERFACE_L_X146Y198,BRAM_INT_INTERFACE_L,314,375,0,0
INT_L_X146Y198,INT_L,314,376,1,0
INT_R_X147Y198,INT_R,314,377,1,0
CLBLL_R_X147Y198,CLBLL_R,314,378,2,0
VBRK_X379Y206,VBRK,314,379,0,0
CLBLM_L_X148Y198,CLBLM_L,314,380,2,0
INT_L_X148Y198,INT_L,314,381,1,0
INT_R_X149Y198,INT_R,314,382,1,0
CLBLL_R_X149Y198,CLBLL_R,314,383,2,0
CLBLM_L_X150Y198,CLBLM_L,314,384,2,0
INT_L_X150Y198,INT_L,314,385,1,0
INT_R_X151Y198,INT_R,314,386,1,0
GTH_INT_INTERFACE_X151Y198,GTH_INT_INTERFACE,314,387,0,0
R_TERM_INT_GTX_X388Y206,R_TERM_INT_GTX,314,388,0,0
VBRK_EXT_X389Y206,VBRK_EXT,314,389,0,0
NULL_X390Y206,NULL,314,390,0,0
NULL_X391Y206,NULL,314,391,0,0
NULL_X392Y206,NULL,314,392,0,0
NULL_X393Y206,NULL,314,393,0,0
NULL_X394Y206,NULL,314,394,0,0
NULL_X395Y206,NULL,314,395,0,0
NULL_X396Y206,NULL,314,396,0,0
NULL_X397Y206,NULL,314,397,0,0
NULL_X398Y206,NULL,314,398,0,0
