Name,Type,Row,Col,Sites,Cells
HCLK_L_X220Y442,HCLK_L,78,220,0,0
HCLK_R_X221Y442,HCLK_R,78,221,0,0
HCLK_CLB_X222Y442,HCLK_CLB,78,222,0,0
HCLK_VBRK_X223Y442,HCLK_VBRK,78,223,0,0
HCLK_BRAM_X224Y442,HCLK_BRAM,78,224,1,0
HCLK_INT_INTERFACE_X225Y442,HCLK_INT_INTERFACE,78,225,0,0
HCLK_L_X226Y442,HCLK_L,78,226,0,0
HCLK_R_X227Y442,HCLK_R,78,227,0,0
HCLK_CLB_X228Y442,HCLK_CLB,78,228,0,0
HCLK_CLB_X229Y442,HCLK_CLB,78,229,0,0
HCLK_L_X230Y442,HCLK_L,78,230,0,0
HCLK_R_X231Y442,HCLK_R,78,231,0,0
HCLK_INT_INTERFACE_X232Y442,HCLK_INT_INTERFACE,78,232,0,0
HCLK_DSP_R_X233Y442,HCLK_DSP_R,78,233,0,0
HCLK_VBRK_X234Y442,HCLK_VBRK,78,234,0,0
HCLK_CLB_X235Y442,HCLK_CLB,78,235,0,0
HCLK_L_X236Y442,HCLK_L,78,236,0,0
HCLK_R_X237Y442,HCLK_R,78,237,0,0
HCLK_CLB_X238Y442,HCLK_CLB,78,238,0,0
HCLK_CLB_X239Y442,HCLK_CLB,78,239,0,0
HCLK_L_X240Y442,HCLK_L,78,240,0,0
HCLK_R_X241Y442,HCLK_R,78,241,0,0
HCLK_CLB_X242Y442,HCLK_CLB,78,242,0,0
HCLK_VBRK_X243Y442,HCLK_VBRK,78,243,0,0
HCLK_DSP_L_X244Y442,HCLK_DSP_L,78,244,0,0
HCLK_INT_INTERFACE_X245Y442,HCLK_INT_INTERFACE,78,245,0,0
HCLK_L_X246Y442,HCLK_L,78,246,0,0
HCLK_R_X247Y442,HCLK_R,78,247,0,0
HCLK_CLB_X248Y442,HCLK_CLB,78,248,0,0
HCLK_CLB_X249Y442,HCLK_CLB,78,249,0,0
HCLK_L_X250Y442,HCLK_L,78,250,0,0
HCLK_R_X251Y442,HCLK_R,78,251,0,0
HCLK_INT_INTERFACE_X252Y442,HCLK_INT_INTERFACE,78,252,0,0
HCLK_BRAM_X253Y442,HCLK_BRAM,78,253,1,0
HCLK_VBRK_X254Y442,HCLK_VBRK,78,254,0,0
HCLK_CLB_X255Y442,HCLK_CLB,78,255,0,0
HCLK_L_X256Y442,HCLK_L,78,256,0,0
HCLK_R_X257Y442,HCLK_R,78,257,0,0
HCLK_CLB_X258Y442,HCLK_CLB,78,258,0,0
HCLK_DSP_L_X259Y442,HCLK_DSP_L,78,259,0,0
HCLK_INT_INTERFACE_X260Y442,HCLK_INT_INTERFACE,78,260,0,0
HCLK_L_X261Y442,HCLK_L,78,261,0,0
HCLK_R_X262Y442,HCLK_R,78,262,0,0
HCLK_CLB_X263Y442,HCLK_CLB,78,263,0,0
HCLK_VBRK_X264Y442,HCLK_VBRK,78,264,0,0
HCLK_CLB_X265Y442,HCLK_CLB,78,265,0,0
HCLK_L_X266Y442,HCLK_L,78,266,0,0
HCLK_R_X267Y442,HCLK_R,78,267,0,0
HCLK_CLB_X268Y442,HCLK_CLB,78,268,0,0
HCLK_CLB_X269Y442,HCLK_CLB,78,269,0,0
HCLK_L_X270Y442,HCLK_L,78,270,0,0
HCLK_R_X271Y442,HCLK_R,78,271,0,0
HCLK_INT_INTERFACE_X272Y442,HCLK_INT_INTERFACE,78,272,0,0
HCLK_DSP_R_X273Y442,HCLK_DSP_R,78,273,0,0
HCLK_VBRK_X274Y442,HCLK_VBRK,78,274,0,0
HCLK_CLB_X275Y442,HCLK_CLB,78,275,0,0
HCLK_L_X276Y442,HCLK_L,78,276,0,0
HCLK_R_X277Y442,HCLK_R,78,277,0,0
HCLK_CLB_X278Y442,HCLK_CLB,78,278,0,0
HCLK_BRAM_X279Y442,HCLK_BRAM,78,279,1,0
HCLK_INT_INTERFACE_X280Y442,HCLK_INT_INTERFACE,78,280,0,0
HCLK_L_X281Y442,HCLK_L,78,281,0,0
HCLK_R_X282Y442,HCLK_R,78,282,0,0
HCLK_CLB_X283Y442,HCLK_CLB,78,283,0,0
HCLK_VBRK_X284Y442,HCLK_VBRK,78,284,0,0
HCLK_CLB_X285Y442,HCLK_CLB,78,285,0,0
HCLK_L_X286Y442,HCLK_L,78,286,0,0
HCLK_R_X287Y442,HCLK_R,78,287,0,0
HCLK_INT_INTERFACE_X288Y442,HCLK_INT_INTERFACE,78,288,0,0
HCLK_DSP_R_X289Y442,HCLK_DSP_R,78,289,0,0
HCLK_CLB_X290Y442,HCLK_CLB,78,290,0,0
HCLK_L_X291Y442,HCLK_L,78,291,0,0
HCLK_R_X292Y442,HCLK_R,78,292,0,0
HCLK_CLB_X293Y442,HCLK_CLB,78,293,0,0
HCLK_VBRK_X294Y442,HCLK_VBRK,78,294,0,0
HCLK_CMT_L_X295Y442,HCLK_CMT_L,78,295,2,0
HCLK_FIFO_L_X296Y442,HCLK_FIFO_L,78,296,0,0
HCLK_INT_INTERFACE_X297Y442,HCLK_INT_INTERFACE,78,297,0,0
HCLK_L_X298Y442,HCLK_L,78,298,0,0
HCLK_R_X299Y442,HCLK_R,78,299,0,0
HCLK_INT_INTERFACE_X300Y442,HCLK_INT_INTERFACE,78,300,0,0
HCLK_IOI_X301Y442,HCLK_IOI,78,301,10,0
HCLK_IOB_X302Y442,HCLK_IOB,78,302,0,0
HCLK_VBRK_X303Y442,HCLK_VBRK,78,303,0,0
HCLK_CLB_X304Y442,HCLK_CLB,78,304,0,0
HCLK_L_X305Y442,HCLK_L,78,305,0,0
HCLK_R_X306Y442,HCLK_R,78,306,0,0
HCLK_CLB_X307Y442,HCLK_CLB,78,307,0,0
HCLK_VBRK_X308Y442,HCLK_VBRK,78,308,0,0
HCLK_BRAM_X309Y442,HCLK_BRAM,78,309,1,0
HCLK_INT_INTERFACE_X310Y442,HCLK_INT_INTERFACE,78,310,0,0
HCLK_L_X311Y442,HCLK_L,78,311,0,0
HCLK_R_X312Y442,HCLK_R,78,312,0,0
HCLK_CLB_X313Y442,HCLK_CLB,78,313,0,0
HCLK_CLB_X314Y442,HCLK_CLB,78,314,0,0
HCLK_L_X315Y442,HCLK_L,78,315,0,0
HCLK_R_X316Y442,HCLK_R,78,316,0,0
HCLK_INT_INTERFACE_X317Y442,HCLK_INT_INTERFACE,78,317,0,0
HCLK_DSP_R_X318Y442,HCLK_DSP_R,78,318,0,0
HCLK_VBRK_X319Y442,HCLK_VBRK,78,319,0,0
HCLK_CLB_X320Y442,HCLK_CLB,78,320,0,0
HCLK_L_X321Y442,HCLK_L,78,321,0,0
HCLK_R_X322Y442,HCLK_R,78,322,0,0
HCLK_CLB_X323Y442,HCLK_CLB,78,323,0,0
HCLK_CLB_X324Y442,HCLK_CLB,78,324,0,0
HCLK_L_X325Y442,HCLK_L,78,325,0,0
HCLK_R_X326Y442,HCLK_R,78,326,0,0
HCLK_CLB_X327Y442,HCLK_CLB,78,327,0,0
HCLK_VBRK_X328Y442,HCLK_VBRK,78,328,0,0
HCLK_CLB_X329Y442,HCLK_CLB,78,329,0,0
HCLK_L_X330Y442,HCLK_L,78,330,0,0
HCLK_R_X331Y442,HCLK_R,78,331,0,0
HCLK_INT_INTERFACE_X332Y442,HCLK_INT_INTERFACE,78,332,0,0
HCLK_DSP_R_X333Y442,HCLK_DSP_R,78,333,0,0
HCLK_VBRK_X334Y442,HCLK_VBRK,78,334,0,0
HCLK_CLB_X335Y442,HCLK_CLB,78,335,0,0
HCLK_L_X336Y442,HCLK_L,78,336,0,0
HCLK_R_X337Y442,HCLK_R,78,337,0,0
HCLK_CLB_X338Y442,HCLK_CLB,78,338,0,0
HCLK_BRAM_X339Y442,HCLK_BRAM,78,339,1,0
HCLK_INT_INTERFACE_X340Y442,HCLK_INT_INTERFACE,78,340,0,0
HCLK_L_X341Y442,HCLK_L,78,341,0,0
HCLK_R_X342Y442,HCLK_R,78,342,0,0
HCLK_CLB_X343Y442,HCLK_CLB,78,343,0,0
HCLK_VBRK_X344Y442,HCLK_VBRK,78,344,0,0
HCLK_CLB_X345Y442,HCLK_CLB,78,345,0,0
HCLK_L_X346Y442,HCLK_L,78,346,0,0
HCLK_R_X347Y442,HCLK_R,78,347,0,0
HCLK_CLB_X348Y442,HCLK_CLB,78,348,0,0
HCLK_CLB_X349Y442,HCLK_CLB,78,349,0,0
HCLK_L_BOT_UTURN_X350Y442,HCLK_L_BOT_UTURN,78,350,0,0
HCLK_R_BOT_UTURN_X351Y442,HCLK_R_BOT_UTURN,78,351,0,0
HCLK_CLB_X352Y442,HCLK_CLB,78,352,0,0
HCLK_VBRK_X353Y442,HCLK_VBRK,78,353,0,0
HCLK_CLB_X354Y442,HCLK_CLB,78,354,0,0
HCLK_L_BOT_UTURN_X355Y442,HCLK_L_BOT_UTURN,78,355,0,0
HCLK_R_BOT_UTURN_X356Y442,HCLK_R_BOT_UTURN,78,356,0,0
HCLK_CLB_X357Y442,HCLK_CLB,78,357,0,0
HCLK_BRAM_X358Y442,HCLK_BRAM,78,358,1,0
HCLK_INT_INTERFACE_X359Y442,HCLK_INT_INTERFACE,78,359,0,0
HCLK_L_X360Y442,HCLK_L,78,360,0,0
HCLK_R_X361Y442,HCLK_R,78,361,0,0
HCLK_CLB_X362Y442,HCLK_CLB,78,362,0,0
HCLK_VBRK_X363Y442,HCLK_VBRK,78,363,0,0
HCLK_CLB_X364Y442,HCLK_CLB,78,364,0,0
HCLK_L_X365Y442,HCLK_L,78,365,0,0
HCLK_R_X366Y442,HCLK_R,78,366,0,0
HCLK_INT_INTERFACE_X367Y442,HCLK_INT_INTERFACE,78,367,0,0
HCLK_DSP_R_X368Y442,HCLK_DSP_R,78,368,0,0
HCLK_CLB_X369Y442,HCLK_CLB,78,369,0,0
HCLK_L_X370Y442,HCLK_L,78,370,0,0
HCLK_R_X371Y442,HCLK_R,78,371,0,0
HCLK_CLB_X372Y442,HCLK_CLB,78,372,0,0
HCLK_VBRK_X373Y442,HCLK_VBRK,78,373,0,0
HCLK_BRAM_X374Y442,HCLK_BRAM,78,374,1,0
HCLK_INT_INTERFACE_X375Y442,HCLK_INT_INTERFACE,78,375,0,0
HCLK_L_X376Y442,HCLK_L,78,376,0,0
HCLK_R_X377Y442,HCLK_R,78,377,0,0
HCLK_CLB_X378Y442,HCLK_CLB,78,378,0,0
HCLK_VBRK_X379Y442,HCLK_VBRK,78,379,0,0
HCLK_CLB_X380Y442,HCLK_CLB,78,380,0,0
HCLK_L_X381Y442,HCLK_L,78,381,0,0
HCLK_R_X382Y442,HCLK_R,78,382,0,0
HCLK_CLB_X383Y442,HCLK_CLB,78,383,0,0
HCLK_CLB_X384Y442,HCLK_CLB,78,384,0,0
HCLK_L_X385Y442,HCLK_L,78,385,0,0
HCLK_R_X386Y442,HCLK_R,78,386,0,0
HCLK_INT_INTERFACE_X387Y442,HCLK_INT_INTERFACE,78,387,0,0
HCLK_GTX_X388Y442,HCLK_GTX,78,388,0,0
HCLK_TERM_GTX_X389Y442,HCLK_TERM_GTX,78,389,0,0
NULL_X390Y442,NULL,78,390,0,0
NULL_X391Y442,NULL,78,391,0,0
NULL_X392Y442,NULL,78,392,0,0
NULL_X393Y442,NULL,78,393,0,0
NULL_X394Y442,NULL,78,394,0,0
NULL_X395Y442,NULL,78,395,0,0
NULL_X396Y442,NULL,78,396,0,0
NULL_X397Y442,NULL,78,397,0,0
NULL_X398Y442,NULL,78,398,0,0
NULL_X399Y442,NULL,78,399,0,0
NULL_X400Y442,NULL,78,400,0,0
NULL_X401Y442,NULL,78,401,0,0
NULL_X402Y442,NULL,78,402,0,0
NULL_X403Y442,NULL,78,403,0,0
NULL_X404Y442,NULL,78,404,0,0
NULL_X405Y442,NULL,78,405,0,0
NULL_X406Y442,NULL,78,406,0,0
NULL_X407Y442,NULL,78,407,0,0
NULL_X0Y441,NULL,79,0,0,0
L_TERM_INT_X1Y441,L_TERM_INT,79,1,0,0
GTH_INT_INTERFACE_L_X0Y424,GTH_INT_INTERFACE_L,79,2,0,0
INT_L_X0Y424,INT_L,79,3,1,0
INT_R_X1Y424,INT_R,79,4,1,0
CLBLL_R_X1Y424,CLBLL_R,79,5,2,0
CLBLM_L_X2Y424,CLBLM_L,79,6,2,0
INT_L_X2Y424,INT_L,79,7,1,0
INT_R_X3Y424,INT_R,79,8,1,0
CLBLL_R_X3Y424,CLBLL_R,79,9,2,0
VBRK_X10Y441,VBRK,79,10,0,0
CLBLM_L_X4Y424,CLBLM_L,79,11,2,0
INT_L_X4Y424,INT_L,79,12,1,0
INT_R_X5Y424,INT_R,79,13,1,0
BRAM_INT_INTERFACE_R_X5Y424,BRAM_INT_INTERFACE_R,79,14,0,0
NULL_X15Y441,NULL,79,15,0,0
VBRK_X16Y441,VBRK,79,16,0,0
CLBLM_L_X6Y424,CLBLM_L,79,17,2,0
INT_L_X6Y424,INT_L,79,18,1,0
INT_R_X7Y424,INT_R,79,19,1,0
CLBLM_R_X7Y424,CLBLM_R,79,20,2,0
NULL_X21Y441,NULL,79,21,0,0
INT_INTERFACE_L_X8Y424,INT_INTERFACE_L,79,22,0,0
INT_L_X8Y424,INT_L,79,23,1,0
INT_R_X9Y424,INT_R,79,24,1,0
CLBLM_R_X9Y424,CLBLM_R,79,25,2,0
VBRK_X26Y441,VBRK,79,26,0,0
CLBLM_L_X10Y424,CLBLM_L,79,27,2,0
INT_L_X10Y424,INT_L,79,28,1,0
INT_R_X11Y424,INT_R,79,29,1,0
BRAM_INT_INTERFACE_R_X11Y424,BRAM_INT_INTERFACE_R,79,30,0,0
NULL_X31Y441,NULL,79,31,0,0
CLBLL_L_X12Y424,CLBLL_L,79,32,2,0
INT_L_X12Y424,INT_L,79,33,1,0
INT_R_X13Y424,INT_R,79,34,1,0
CLBLM_R_X13Y424,CLBLM_R,79,35,2,0
VBRK_X36Y441,VBRK,79,36,0,0
CLBLL_L_X14Y424,CLBLL_L,79,37,2,0
INT_L_X14Y424,INT_L,79,38,1,0
INT_R_X15Y424,INT_R,79,39,1,0
CLBLM_R_X15Y424,CLBLM_R,79,40,2,0
CLBLM_L_X16Y424,CLBLM_L,79,41,2,0
INT_L_X16Y424,INT_L,79,42,1,0
INT_R_X17Y424,INT_R,79,43,1,0
CLBLM_R_X17Y424,CLBLM_R,79,44,2,0
VBRK_X45Y441,VBRK,79,45,0,0
CLBLL_L_X18Y424,CLBLL_L,79,46,2,0
INT_L_X18Y424,INT_L,79,47,1,0
INT_R_X19Y424,INT_R,79,48,1,0
BRAM_INT_INTERFACE_R_X19Y424,BRAM_INT_INTERFACE_R,79,49,0,0
NULL_X50Y441,NULL,79,50,0,0
VBRK_X51Y441,VBRK,79,51,0,0
CLBLM_L_X20Y424,CLBLM_L,79,52,2,0
INT_L_X20Y424,INT_L,79,53,1,0
INT_R_X21Y424,INT_R,79,54,1,0
CLBLM_R_X21Y424,CLBLM_R,79,55,2,0
NULL_X56Y441,NULL,79,56,0,0
INT_INTERFACE_L_X22Y424,INT_INTERFACE_L,79,57,0,0
INT_L_X22Y424,INT_L,79,58,1,0
INT_R_X23Y424,INT_R,79,59,1,0
CLBLM_R_X23Y424,CLBLM_R,79,60,2,0
VBRK_X61Y441,VBRK,79,61,0,0
CLBLM_L_X24Y424,CLBLM_L,79,62,2,0
INT_L_X24Y424,INT_L,79,63,1,0
INT_R_X25Y424,INT_R,79,64,1,0
CLBLL_R_X25Y424,CLBLL_R,79,65,2,0
CLBLM_L_X26Y424,CLBLM_L,79,66,2,0
INT_L_X26Y424,INT_L,79,67,1,0
INT_R_X27Y424,INT_R,79,68,1,0
CLBLM_R_X27Y424,CLBLM_R,79,69,2,0
VBRK_X70Y441,VBRK,79,70,0,0
NULL_X71Y441,NULL,79,71,0,0
INT_INTERFACE_L_X28Y424,INT_INTERFACE_L,79,72,0,0
INT_L_X28Y424,INT_L,79,73,1,0
INT_R_X29Y424,INT_R,79,74,1,0
CLBLM_R_X29Y424,CLBLM_R,79,75,2,0
VBRK_X76Y441,VBRK,79,76,0,0
CLBLM_L_X30Y424,CLBLM_L,79,77,2,0
INT_L_X30Y424,INT_L,79,78,1,0
INT_R_X31Y424,INT_R,79,79,1,0
BRAM_INT_INTERFACE_R_X31Y424,BRAM_INT_INTERFACE_R,79,80,0,0
NULL_X81Y441,NULL,79,81,0,0
CLBLL_L_X32Y424,CLBLL_L,79,82,2,0
INT_L_X32Y424,INT_L,79,83,1,0
INT_R_X33Y424,INT_R,79,84,1,0
CLBLM_R_X33Y424,CLBLM_R,79,85,2,0
VBRK_X86Y441,VBRK,79,86,0,0
NULL_X87Y441,NULL,79,87,0,0
NULL_X88Y441,NULL,79,88,0,0
IO_INT_INTERFACE_L_X34Y424,IO_INT_INTERFACE_L,79,89,0,0
INT_L_X34Y424,INT_L,79,90,1,0
INT_R_X35Y424,INT_R,79,91,1,0
INT_INTERFACE_R_X35Y424,INT_INTERFACE_R,79,92,0,0
NULL_X93Y441,NULL,79,93,0,0
NULL_X94Y441,NULL,79,94,0,0
VBRK_X95Y441,VBRK,79,95,0,0
CLBLM_L_X36Y424,CLBLM_L,79,96,2,0
INT_L_X36Y424,INT_L,79,97,1,0
INT_R_X37Y424,INT_R,79,98,1,0
CLBLM_R_X37Y424,CLBLM_R,79,99,2,0
NULL_X100Y441,NULL,79,100,0,0
INT_INTERFACE_L_X38Y424,INT_INTERFACE_L,79,101,0,0
INT_L_X38Y424,INT_L,79,102,1,0
INT_R_X39Y424,INT_R,79,103,1,0
CLBLM_R_X39Y424,CLBLM_R,79,104,2,0
VBRK_X105Y441,VBRK,79,105,0,0
CLBLM_L_X40Y424,CLBLM_L,79,106,2,0
INT_L_X40Y424,INT_L,79,107,1,0
INT_R_X41Y424,INT_R,79,108,1,0
BRAM_INT_INTERFACE_R_X41Y424,BRAM_INT_INTERFACE_R,79,109,0,0
NULL_X110Y441,NULL,79,110,0,0
CLBLM_L_X42Y424,CLBLM_L,79,111,2,0
INT_L_X42Y424,INT_L,79,112,1,0
INT_R_X43Y424,INT_R,79,113,1,0
CLBLM_R_X43Y424,CLBLM_R,79,114,2,0
VBRK_X115Y441,VBRK,79,115,0,0
NULL_X116Y441,NULL,79,116,0,0
INT_INTERFACE_L_X44Y424,INT_INTERFACE_L,79,117,0,0
INT_L_X44Y424,INT_L,79,118,1,0
INT_R_X45Y424,INT_R,79,119,1,0
CLBLM_R_X45Y424,CLBLM_R,79,120,2,0
CLBLM_L_X46Y424,CLBLM_L,79,121,2,0
INT_L_X46Y424,INT_L,79,122,1,0
INT_R_X47Y424,INT_R,79,123,1,0
CLBLM_R_X47Y424,CLBLM_R,79,124,2,0
VBRK_X125Y441,VBRK,79,125,0,0
CLBLM_L_X48Y424,CLBLM_L,79,126,2,0
INT_L_X48Y424,INT_L,79,127,1,0
INT_R_X49Y424,INT_R,79,128,1,0
INT_INTERFACE_R_X49Y424,INT_INTERFACE_R,79,129,0,0
NULL_X130Y441,NULL,79,130,0,0
CLBLM_L_X50Y424,CLBLM_L,79,131,2,0
INT_L_X50Y424,INT_L,79,132,1,0
INT_R_X51Y424,INT_R,79,133,1,0
CLBLM_R_X51Y424,CLBLM_R,79,134,2,0
VBRK_X135Y441,VBRK,79,135,0,0
NULL_X136Y441,NULL,79,136,0,0
BRAM_INT_INTERFACE_L_X52Y424,BRAM_INT_INTERFACE_L,79,137,0,0
INT_L_X52Y424,INT_L,79,138,1,0
INT_R_X53Y424,INT_R,79,139,1,0
CLBLL_R_X53Y424,CLBLL_R,79,140,2,0
VBRK_X141Y441,VBRK,79,141,0,0
CLBLL_L_X54Y424,CLBLL_L,79,142,2,0
INT_L_X54Y424,INT_L,79,143,1,0
INT_R_X55Y424,INT_R,79,144,1,0
CLBLL_R_X55Y424,CLBLL_R,79,145,2,0
CLBLL_L_X56Y424,CLBLL_L,79,146,2,0
INT_L_X56Y424,INT_L,79,147,1,0
INT_R_X57Y424,INT_R,79,148,1,0
CLBLL_R_X57Y424,CLBLL_R,79,149,2,0
CLBLL_L_X58Y424,CLBLL_L,79,150,2,0
INT_L_X58Y424,INT_L,79,151,1,0
INT_R_X59Y424,INT_R,79,152,1,0
CLBLL_R_X59Y424,CLBLL_R,79,153,2,0
VFRAME_X154Y441,VFRAME,79,154,0,0
INT_INTERFACE_L_X60Y424,INT_INTERFACE_L,79,155,0,0
INT_L_X60Y424,INT_L,79,156,1,0
INT_R_X61Y424,INT_R,79,157,1,0
CLBLL_R_X61Y424,CLBLL_R,79,158,2,0
CLBLM_L_X62Y424,CLBLM_L,79,159,2,0
INT_L_X62Y424,INT_L,79,160,1,0
INT_R_X63Y424,INT_R,79,161,1,0
CLBLL_R_X63Y424,CLBLL_R,79,162,2,0
CLBLM_L_X64Y424,CLBLM_L,79,163,2,0
INT_L_X64Y424,INT_L,79,164,1,0
INT_R_X65Y424,INT_R,79,165,1,0
BRAM_INT_INTERFACE_R_X65Y424,BRAM_INT_INTERFACE_R,79,166,0,0
NULL_X167Y441,NULL,79,167,0,0
VBRK_X168Y441,VBRK,79,168,0,0
CLBLM_L_X66Y424,CLBLM_L,79,169,2,0
INT_L_X66Y424,INT_L,79,170,1,0
INT_R_X67Y424,INT_R,79,171,1,0
CLBLM_R_X67Y424,CLBLM_R,79,172,2,0
NULL_X173Y441,NULL,79,173,0,0
INT_INTERFACE_L_X68Y424,INT_INTERFACE_L,79,174,0,0
INT_L_X68Y424,INT_L,79,175,1,0
INT_R_X69Y424,INT_R,79,176,1,0
CLBLM_R_X69Y424,CLBLM_R,79,177,2,0
CLBLM_L_X70Y424,CLBLM_L,79,178,2,0
INT_L_X70Y424,INT_L,79,179,1,0
INT_R_X71Y424,INT_R,79,180,1,0
INT_INTERFACE_R_X71Y424,INT_INTERFACE_R,79,181,0,0
NULL_X182Y441,NULL,79,182,0,0
VBRK_X183Y441,VBRK,79,183,0,0
CLBLM_L_X72Y424,CLBLM_L,79,184,2,0
INT_L_X72Y424,INT_L,79,185,1,0
INT_R_X73Y424,INT_R,79,186,1,0
CLBLM_R_X73Y424,CLBLM_R,79,187,2,0
NULL_X188Y441,NULL,79,188,0,0
INT_INTERFACE_L_X74Y424,INT_INTERFACE_L,79,189,0,0
INT_L_X74Y424,INT_L,79,190,1,0
INT_R_X75Y424,INT_R,79,191,1,0
CLBLM_R_X75Y424,CLBLM_R,79,192,2,0
VBRK_X193Y441,VBRK,79,193,0,0
CLBLM_L_X76Y424,CLBLM_L,79,194,2,0
INT_L_X76Y424,INT_L,79,195,1,0
INT_R_X77Y424,INT_R,79,196,1,0
BRAM_INT_INTERFACE_R_X77Y424,BRAM_INT_INTERFACE_R,79,197,0,0
NULL_X198Y441,NULL,79,198,0,0
CLBLM_L_X78Y424,CLBLM_L,79,199,2,0
INT_L_X78Y424,INT_L,79,200,1,0
INT_R_X79Y424,INT_R,79,201,1,0
CLBLM_R_X79Y424,CLBLM_R,79,202,2,0
VBRK_X203Y441,VBRK,79,203,0,0
NULL_X204Y441,NULL,79,204,0,0
INT_INTERFACE_L_X80Y424,INT_INTERFACE_L,79,205,0,0
INT_L_X80Y424,INT_L,79,206,1,0
INT_R_X81Y424,INT_R,79,207,1,0
CLBLM_R_X81Y424,CLBLM_R,79,208,2,0
CLBLM_L_X82Y424,CLBLM_L,79,209,2,0
INT_L_X82Y424,INT_L,79,210,1,0
INT_R_X83Y424,INT_R,79,211,1,0
CLBLM_R_X83Y424,CLBLM_R,79,212,2,0
VBRK_X213Y441,VBRK,79,213,0,0
CLBLM_L_X84Y424,CLBLM_L,79,214,2,0
INT_L_X84Y424,INT_L,79,215,1,0
INT_R_X85Y424,INT_R,79,216,1,0
INT_INTERFACE_R_X85Y424,INT_INTERFACE_R,79,217,0,0
NULL_X218Y441,NULL,79,218,0,0
CLBLM_L_X86Y424,CLBLM_L,79,219,2,0
INT_L_X86Y424,INT_L,79,220,1,0
INT_R_X87Y424,INT_R,79,221,1,0
CLBLM_R_X87Y424,CLBLM_R,79,222,2,0
VBRK_X223Y441,VBRK,79,223,0,0
NULL_X224Y441,NULL,79,224,0,0
BRAM_INT_INTERFACE_L_X88Y424,BRAM_INT_INTERFACE_L,79,225,0,0
INT_L_X88Y424,INT_L,79,226,1,0
INT_R_X89Y424,INT_R,79,227,1,0
CLBLM_R_X89Y424,CLBLM_R,79,228,2,0
CLBLM_L_X90Y424,CLBLM_L,79,229,2,0
INT_L_X90Y424,INT_L,79,230,1,0
INT_R_X91Y424,INT_R,79,231,1,0
INT_INTERFACE_R_X91Y424,INT_INTERFACE_R,79,232,0,0
NULL_X233Y441,NULL,79,233,0,0
VBRK_X234Y441,VBRK,79,234,0,0
CLBLM_L_X92Y424,CLBLM_L,79,235,2,0
INT_L_X92Y424,INT_L,79,236,1,0
INT_R_X93Y424,INT_R,79,237,1,0
CLBLM_R_X93Y424,CLBLM_R,79,238,2,0
