Name,Type,Row,Col,Sites,Cells
NULL_X169Y520,NULL,0,169,0,0
T_TERM_INT_X170Y520,T_TERM_INT,0,170,0,0
T_TERM_INT_X171Y520,T_TERM_INT,0,171,0,0
NULL_X172Y520,NULL,0,172,0,0
NULL_X173Y520,NULL,0,173,0,0
NULL_X174Y520,NULL,0,174,0,0
T_TERM_INT_X175Y520,T_TERM_INT,0,175,0,0
T_TERM_INT_X176Y520,T_TERM_INT,0,176,0,0
NULL_X177Y520,NULL,0,177,0,0
NULL_X178Y520,NULL,0,178,0,0
T_TERM_INT_X179Y520,T_TERM_INT,0,179,0,0
T_TERM_INT_X180Y520,T_TERM_INT,0,180,0,0
NULL_X181Y520,NULL,0,181,0,0
CLK_TERM_X182Y520,CLK_TERM,0,182,0,0
NULL_X183Y520,NULL,0,183,0,0
NULL_X184Y520,NULL,0,184,0,0
T_TERM_INT_X185Y520,T_TERM_INT,0,185,0,0
T_TERM_INT_X186Y520,T_TERM_INT,0,186,0,0
NULL_X187Y520,NULL,0,187,0,0
NULL_X188Y520,NULL,0,188,0,0
NULL_X189Y520,NULL,0,189,0,0
T_TERM_INT_X190Y520,T_TERM_INT,0,190,0,0
T_TERM_INT_X191Y520,T_TERM_INT,0,191,0,0
NULL_X192Y520,NULL,0,192,0,0
NULL_X193Y520,NULL,0,193,0,0
NULL_X194Y520,NULL,0,194,0,0
T_TERM_INT_X195Y520,T_TERM_INT,0,195,0,0
T_TERM_INT_X196Y520,T_TERM_INT,0,196,0,0
NULL_X197Y520,NULL,0,197,0,0
NULL_X198Y520,NULL,0,198,0,0
NULL_X199Y520,NULL,0,199,0,0
T_TERM_INT_X200Y520,T_TERM_INT,0,200,0,0
T_TERM_INT_X201Y520,T_TERM_INT,0,201,0,0
NULL_X202Y520,NULL,0,202,0,0
NULL_X203Y520,NULL,0,203,0,0
NULL_X204Y520,NULL,0,204,0,0
NULL_X205Y520,NULL,0,205,0,0
T_TERM_INT_X206Y520,T_TERM_INT,0,206,0,0
T_TERM_INT_X207Y520,T_TERM_INT,0,207,0,0
NULL_X208Y520,NULL,0,208,0,0
NULL_X209Y520,NULL,0,209,0,0
T_TERM_INT_X210Y520,T_TERM_INT,0,210,0,0
T_TERM_INT_X211Y520,T_TERM_INT,0,211,0,0
NULL_X212Y520,NULL,0,212,0,0
NULL_X213Y520,NULL,0,213,0,0
NULL_X214Y520,NULL,0,214,0,0
T_TERM_INT_X215Y520,T_TERM_INT,0,215,0,0
T_TERM_INT_X216Y520,T_TERM_INT,0,216,0,0
NULL_X217Y520,NULL,0,217,0,0
NULL_X218Y520,NULL,0,218,0,0
NULL_X219Y520,NULL,0,219,0,0
T_TERM_INT_X220Y520,T_TERM_INT,0,220,0,0
T_TERM_INT_X221Y520,T_TERM_INT,0,221,0,0
NULL_X222Y520,NULL,0,222,0,0
NULL_X223Y520,NULL,0,223,0,0
NULL_X224Y520,NULL,0,224,0,0
NULL_X225Y520,NULL,0,225,0,0
T_TERM_INT_X226Y520,T_TERM_INT,0,226,0,0
T_TERM_INT_X227Y520,T_TERM_INT,0,227,0,0
NULL_X228Y520,NULL,0,228,0,0
NULL_X229Y520,NULL,0,229,0,0
T_TERM_INT_X230Y520,T_TERM_INT,0,230,0,0
T_TERM_INT_X231Y520,T_TERM_INT,0,231,0,0
NULL_X232Y520,NULL,0,232,0,0
NULL_X233Y520,NULL,0,233,0,0
NULL_X234Y520,NULL,0,234,0,0
NULL_X235Y520,NULL,0,235,0,0
T_TERM_INT_X236Y520,T_TERM_INT,0,236,0,0
T_TERM_INT_X237Y520,T_TERM_INT,0,237,0,0
NULL_X238Y520,NULL,0,238,0,0
NULL_X239Y520,NULL,0,239,0,0
T_TERM_INT_X240Y520,T_TERM_INT,0,240,0,0
T_TERM_INT_X241Y520,T_TERM_INT,0,241,0,0
NULL_X242Y520,NULL,0,242,0,0
NULL_X243Y520,NULL,0,243,0,0
NULL_X244Y520,NULL,0,244,0,0
NULL_X245Y520,NULL,0,245,0,0
T_TERM_INT_X246Y520,T_TERM_INT,0,246,0,0
T_TERM_INT_X247Y520,T_TERM_INT,0,247,0,0
NULL_X248Y520,NULL,0,248,0,0
NULL_X249Y520,NULL,0,249,0,0
T_TERM_INT_X250Y520,T_TERM_INT,0,250,0,0
T_TERM_INT_X251Y520,T_TERM_INT,0,251,0,0
NULL_X252Y520,NULL,0,252,0,0
NULL_X253Y520,NULL,0,253,0,0
NULL_X254Y520,NULL,0,254,0,0
NULL_X255Y520,NULL,0,255,0,0
T_TERM_INT_X256Y520,T_TERM_INT,0,256,0,0
T_TERM_INT_X257Y520,T_TERM_INT,0,257,0,0
NULL_X258Y520,NULL,0,258,0,0
NULL_X259Y520,NULL,0,259,0,0
NULL_X260Y520,NULL,0,260,0,0
T_TERM_INT_X261Y520,T_TERM_INT,0,261,0,0
T_TERM_INT_X262Y520,T_TERM_INT,0,262,0,0
NULL_X263Y520,NULL,0,263,0,0
NULL_X264Y520,NULL,0,264,0,0
NULL_X265Y520,NULL,0,265,0,0
T_TERM_INT_X266Y520,T_TERM_INT,0,266,0,0
T_TERM_INT_X267Y520,T_TERM_INT,0,267,0,0
NULL_X268Y520,NULL,0,268,0,0
NULL_X269Y520,NULL,0,269,0,0
T_TERM_INT_X270Y520,T_TERM_INT,0,270,0,0
T_TERM_INT_X271Y520,T_TERM_INT,0,271,0,0
NULL_X272Y520,NULL,0,272,0,0
NULL_X273Y520,NULL,0,273,0,0
NULL_X274Y520,NULL,0,274,0,0
NULL_X275Y520,NULL,0,275,0,0
T_TERM_INT_X276Y520,T_TERM_INT,0,276,0,0
T_TERM_INT_X277Y520,T_TERM_INT,0,277,0,0
NULL_X278Y520,NULL,0,278,0,0
NULL_X279Y520,NULL,0,279,0,0
NULL_X280Y520,NULL,0,280,0,0
T_TERM_INT_X281Y520,T_TERM_INT,0,281,0,0
T_TERM_INT_X282Y520,T_TERM_INT,0,282,0,0
NULL_X283Y520,NULL,0,283,0,0
NULL_X284Y520,NULL,0,284,0,0
NULL_X285Y520,NULL,0,285,0,0
T_TERM_INT_X286Y520,T_TERM_INT,0,286,0,0
T_TERM_INT_X287Y520,T_TERM_INT,0,287,0,0
NULL_X288Y520,NULL,0,288,0,0
NULL_X289Y520,NULL,0,289,0,0
NULL_X290Y520,NULL,0,290,0,0
T_TERM_INT_X291Y520,T_TERM_INT,0,291,0,0
T_TERM_INT_X292Y520,T_TERM_INT,0,292,0,0
NULL_X293Y520,NULL,0,293,0,0
NULL_X294Y520,NULL,0,294,0,0
TERM_CMT_X295Y520,TERM_CMT,0,295,0,0
NULL_X296Y520,NULL,0,296,0,0
NULL_X297Y520,NULL,0,297,0,0
T_TERM_INT_X298Y520,T_TERM_INT,0,298,0,0
T_TERM_INT_X299Y520,T_TERM_INT,0,299,0,0
NULL_X300Y520,NULL,0,300,0,0
NULL_X301Y520,NULL,0,301,0,0
NULL_X302Y520,NULL,0,302,0,0
NULL_X303Y520,NULL,0,303,0,0
NULL_X304Y520,NULL,0,304,0,0
T_TERM_INT_X305Y520,T_TERM_INT,0,305,0,0
T_TERM_INT_X306Y520,T_TERM_INT,0,306,0,0
NULL_X307Y520,NULL,0,307,0,0
NULL_X308Y520,NULL,0,308,0,0
NULL_X309Y520,NULL,0,309,0,0
NULL_X310Y520,NULL,0,310,0,0
T_TERM_INT_X311Y520,T_TERM_INT,0,311,0,0
T_TERM_INT_X312Y520,T_TERM_INT,0,312,0,0
NULL_X313Y520,NULL,0,313,0,0
NULL_X314Y520,NULL,0,314,0,0
T_TERM_INT_X315Y520,T_TERM_INT,0,315,0,0
T_TERM_INT_X316Y520,T_TERM_INT,0,316,0,0
NULL_X317Y520,NULL,0,317,0,0
NULL_X318Y520,NULL,0,318,0,0
NULL_X319Y520,NULL,0,319,0,0
NULL_X320Y520,NULL,0,320,0,0
T_TERM_INT_X321Y520,T_TERM_INT,0,321,0,0
T_TERM_INT_X322Y520,T_TERM_INT,0,322,0,0
NULL_X323Y520,NULL,0,323,0,0
NULL_X324Y520,NULL,0,324,0,0
T_TERM_INT_X325Y520,T_TERM_INT,0,325,0,0
T_TERM_INT_X326Y520,T_TERM_INT,0,326,0,0
NULL_X327Y520,NULL,0,327,0,0
NULL_X328Y520,NULL,0,328,0,0
NULL_X329Y520,NULL,0,329,0,0
T_TERM_INT_X330Y520,T_TERM_INT,0,330,0,0
T_TERM_INT_X331Y520,T_TERM_INT,0,331,0,0
NULL_X332Y520,NULL,0,332,0,0
NULL_X333Y520,NULL,0,333,0,0
NULL_X334Y520,NULL,0,334,0,0
NULL_X335Y520,NULL,0,335,0,0
T_TERM_INT_X336Y520,T_TERM_INT,0,336,0,0
T_TERM_INT_X337Y520,T_TERM_INT,0,337,0,0
NULL_X338Y520,NULL,0,338,0,0
NULL_X339Y520,NULL,0,339,0,0
NULL_X340Y520,NULL,0,340,0,0
T_TERM_INT_X341Y520,T_TERM_INT,0,341,0,0
T_TERM_INT_X342Y520,T_TERM_INT,0,342,0,0
NULL_X343Y520,NULL,0,343,0,0
NULL_X344Y520,NULL,0,344,0,0
NULL_X345Y520,NULL,0,345,0,0
T_TERM_INT_X346Y520,T_TERM_INT,0,346,0,0
T_TERM_INT_X347Y520,T_TERM_INT,0,347,0,0
NULL_X348Y520,NULL,0,348,0,0
NULL_X349Y520,NULL,0,349,0,0
T_TERM_INT_X350Y520,T_TERM_INT,0,350,0,0
T_TERM_INT_X351Y520,T_TERM_INT,0,351,0,0
NULL_X352Y520,NULL,0,352,0,0
NULL_X353Y520,NULL,0,353,0,0
NULL_X354Y520,NULL,0,354,0,0
T_TERM_INT_X355Y520,T_TERM_INT,0,355,0,0
T_TERM_INT_X356Y520,T_TERM_INT,0,356,0,0
NULL_X357Y520,NULL,0,357,0,0
NULL_X358Y520,NULL,0,358,0,0
NULL_X359Y520,NULL,0,359,0,0
T_TERM_INT_X360Y520,T_TERM_INT,0,360,0,0
T_TERM_INT_X361Y520,T_TERM_INT,0,361,0,0
NULL_X362Y520,NULL,0,362,0,0
NULL_X363Y520,NULL,0,363,0,0
NULL_X364Y520,NULL,0,364,0,0
T_TERM_INT_X365Y520,T_TERM_INT,0,365,0,0
T_TERM_INT_X366Y520,T_TERM_INT,0,366,0,0
NULL_X367Y520,NULL,0,367,0,0
NULL_X368Y520,NULL,0,368,0,0
NULL_X369Y520,NULL,0,369,0,0
T_TERM_INT_X370Y520,T_TERM_INT,0,370,0,0
T_TERM_INT_X371Y520,T_TERM_INT,0,371,0,0
NULL_X372Y520,NULL,0,372,0,0
NULL_X373Y520,NULL,0,373,0,0
NULL_X374Y520,NULL,0,374,0,0
NULL_X375Y520,NULL,0,375,0,0
T_TERM_INT_X376Y520,T_TERM_INT,0,376,0,0
T_TERM_INT_X377Y520,T_TERM_INT,0,377,0,0
NULL_X378Y520,NULL,0,378,0,0
NULL_X379Y520,NULL,0,379,0,0
NULL_X380Y520,NULL,0,380,0,0
T_TERM_INT_X381Y520,T_TERM_INT,0,381,0,0
T_TERM_INT_X382Y520,T_TERM_INT,0,382,0,0
NULL_X383Y520,NULL,0,383,0,0
NULL_X384Y520,NULL,0,384,0,0
T_TERM_INT_X385Y520,T_TERM_INT,0,385,0,0
T_TERM_INT_X386Y520,T_TERM_INT,0,386,0,0
NULL_X387Y520,NULL,0,387,0,0
NULL_X388Y520,NULL,0,388,0,0
NULL_X389Y520,NULL,0,389,0,0
NULL_X390Y520,NULL,0,390,0,0
NULL_X391Y520,NULL,0,391,0,0
NULL_X392Y520,NULL,0,392,0,0
NULL_X393Y520,NULL,0,393,0,0
NULL_X394Y520,NULL,0,394,0,0
NULL_X395Y520,NULL,0,395,0,0
NULL_X396Y520,NULL,0,396,0,0
NULL_X397Y520,NULL,0,397,0,0
NULL_X398Y520,NULL,0,398,0,0
NULL_X399Y520,NULL,0,399,0,0
NULL_X400Y520,NULL,0,400,0,0
NULL_X401Y520,NULL,0,401,0,0
NULL_X402Y520,NULL,0,402,0,0
NULL_X403Y520,NULL,0,403,0,0
NULL_X404Y520,NULL,0,404,0,0
NULL_X405Y520,NULL,0,405,0,0
NULL_X406Y520,NULL,0,406,0,0
NULL_X407Y520,NULL,0,407,0,0
NULL_X0Y519,NULL,1,0,0,0
L_TERM_INT_X1Y519,L_TERM_INT,1,1,0,0
GTH_INT_INTERFACE_L_X0Y499,GTH_INT_INTERFACE_L,1,2,0,0
INT_L_X0Y499,INT_L,1,3,1,0
INT_R_X1Y499,INT_R,1,4,1,0
CLBLL_R_X1Y499,CLBLL_R,1,5,2,0
CLBLM_L_X2Y499,CLBLM_L,1,6,2,0
INT_L_X2Y499,INT_L,1,7,1,0
INT_R_X3Y499,INT_R,1,8,1,0
CLBLL_R_X3Y499,CLBLL_R,1,9,2,0
VBRK_X10Y519,VBRK,1,10,0,0
CLBLM_L_X4Y499,CLBLM_L,1,11,2,0
INT_L_X4Y499,INT_L,1,12,1,0
INT_R_X5Y499,INT_R,1,13,1,0
BRAM_INT_INTERFACE_R_X5Y499,BRAM_INT_INTERFACE_R,1,14,0,0
NULL_X15Y519,NULL,1,15,0,0
VBRK_X16Y519,VBRK,1,16,0,0
CLBLM_L_X6Y499,CLBLM_L,1,17,2,0
INT_L_X6Y499,INT_L,1,18,1,0
INT_R_X7Y499,INT_R,1,19,1,0
CLBLM_R_X7Y499,CLBLM_R,1,20,2,0
NULL_X21Y519,NULL,1,21,0,0
INT_INTERFACE_L_X8Y499,INT_INTERFACE_L,1,22,0,0
INT_L_X8Y499,INT_L,1,23,1,0
INT_R_X9Y499,INT_R,1,24,1,0
CLBLM_R_X9Y499,CLBLM_R,1,25,2,0
VBRK_X26Y519,VBRK,1,26,0,0
CLBLM_L_X10Y499,CLBLM_L,1,27,2,0
INT_L_X10Y499,INT_L,1,28,1,0
INT_R_X11Y499,INT_R,1,29,1,0
BRAM_INT_INTERFACE_R_X11Y499,BRAM_INT_INTERFACE_R,1,30,0,0
NULL_X31Y519,NULL,1,31,0,0
CLBLL_L_X12Y499,CLBLL_L,1,32,2,0
INT_L_X12Y499,INT_L,1,33,1,0
INT_R_X13Y499,INT_R,1,34,1,0
CLBLM_R_X13Y499,CLBLM_R,1,35,2,0
VBRK_X36Y519,VBRK,1,36,0,0
CLBLL_L_X14Y499,CLBLL_L,1,37,2,0
INT_L_X14Y499,INT_L,1,38,1,0
INT_R_X15Y499,INT_R,1,39,1,0
CLBLM_R_X15Y499,CLBLM_R,1,40,2,0
CLBLM_L_X16Y499,CLBLM_L,1,41,2,0
INT_L_X16Y499,INT_L,1,42,1,0
INT_R_X17Y499,INT_R,1,43,1,0
CLBLM_R_X17Y499,CLBLM_R,1,44,2,0
VBRK_X45Y519,VBRK,1,45,0,0
CLBLL_L_X18Y499,CLBLL_L,1,46,2,0
INT_L_X18Y499,INT_L,1,47,1,0
INT_R_X19Y499,INT_R,1,48,1,0
BRAM_INT_INTERFACE_R_X19Y499,BRAM_INT_INTERFACE_R,1,49,0,0
NULL_X50Y519,NULL,1,50,0,0
VBRK_X51Y519,VBRK,1,51,0,0
CLBLM_L_X20Y499,CLBLM_L,1,52,2,0
INT_L_X20Y499,INT_L,1,53,1,0
INT_R_X21Y499,INT_R,1,54,1,0
CLBLM_R_X21Y499,CLBLM_R,1,55,2,0
NULL_X56Y519,NULL,1,56,0,0
INT_INTERFACE_L_X22Y499,INT_INTERFACE_L,1,57,0,0
INT_L_X22Y499,INT_L,1,58,1,0
INT_R_X23Y499,INT_R,1,59,1,0
CLBLM_R_X23Y499,CLBLM_R,1,60,2,0
VBRK_X61Y519,VBRK,1,61,0,0
CLBLM_L_X24Y499,CLBLM_L,1,62,2,0
INT_L_X24Y499,INT_L,1,63,1,0
INT_R_X25Y499,INT_R,1,64,1,0
CLBLL_R_X25Y499,CLBLL_R,1,65,2,0
CLBLM_L_X26Y499,CLBLM_L,1,66,2,0
INT_L_X26Y499,INT_L,1,67,1,0
INT_R_X27Y499,INT_R,1,68,1,0
CLBLM_R_X27Y499,CLBLM_R,1,69,2,0
VBRK_X70Y519,VBRK,1,70,0,0
NULL_X71Y519,NULL,1,71,0,0
INT_INTERFACE_L_X28Y499,INT_INTERFACE_L,1,72,0,0
INT_L_X28Y499,INT_L,1,73,1,0
INT_R_X29Y499,INT_R,1,74,1,0
CLBLM_R_X29Y499,CLBLM_R,1,75,2,0
VBRK_X76Y519,VBRK,1,76,0,0
CLBLM_L_X30Y499,CLBLM_L,1,77,2,0
INT_L_X30Y499,INT_L,1,78,1,0
INT_R_X31Y499,INT_R,1,79,1,0
BRAM_INT_INTERFACE_R_X31Y499,BRAM_INT_INTERFACE_R,1,80,0,0
NULL_X81Y519,NULL,1,81,0,0
CLBLL_L_X32Y499,CLBLL_L,1,82,2,0
INT_L_X32Y499,INT_L,1,83,1,0
INT_R_X33Y499,INT_R,1,84,1,0
CLBLM_R_X33Y499,CLBLM_R,1,85,2,0
VBRK_X86Y519,VBRK,1,86,0,0
LIOB18_SING_X87Y519,LIOB18_SING,1,87,1,0
LIOI_SING_X88Y519,LIOI_SING,1,88,4,0
IO_INT_INTERFACE_L_X34Y499,IO_INT_INTERFACE_L,1,89,0,0
INT_L_X34Y499,INT_L,1,90,1,0
INT_R_X35Y499,INT_R,1,91,1,0
INT_INTERFACE_R_X35Y499,INT_INTERFACE_R,1,92,0,0
CMT_PMV_X93Y519,CMT_PMV,1,93,0,0
NULL_X94Y519,NULL,1,94,0,0
VBRK_X95Y519,VBRK,1,95,0,0
CLBLM_L_X36Y499,CLBLM_L,1,96,2,0
INT_L_X36Y499,INT_L,1,97,1,0
INT_R_X37Y499,INT_R,1,98,1,0
CLBLM_R_X37Y499,CLBLM_R,1,99,2,0
NULL_X100Y519,NULL,1,100,0,0
INT_INTERFACE_L_X38Y499,INT_INTERFACE_L,1,101,0,0
INT_L_X38Y499,INT_L,1,102,1,0
INT_R_X39Y499,INT_R,1,103,1,0
CLBLM_R_X39Y499,CLBLM_R,1,104,2,0
VBRK_X105Y519,VBRK,1,105,0,0
CLBLM_L_X40Y499,CLBLM_L,1,106,2,0
INT_L_X40Y499,INT_L,1,107,1,0
INT_R_X41Y499,INT_R,1,108,1,0
BRAM_INT_INTERFACE_R_X41Y499,BRAM_INT_INTERFACE_R,1,109,0,0
NULL_X110Y519,NULL,1,110,0,0
CLBLM_L_X42Y499,CLBLM_L,1,111,2,0
INT_L_X42Y499,INT_L,1,112,1,0
INT_R_X43Y499,INT_R,1,113,1,0
CLBLM_R_X43Y499,CLBLM_R,1,114,2,0
VBRK_X115Y519,VBRK,1,115,0,0
NULL_X116Y519,NULL,1,116,0,0
INT_INTERFACE_L_X44Y499,INT_INTERFACE_L,1,117,0,0
INT_L_X44Y499,INT_L,1,118,1,0
INT_R_X45Y499,INT_R,1,119,1,0
CLBLM_R_X45Y499,CLBLM_R,1,120,2,0
CLBLM_L_X46Y499,CLBLM_L,1,121,2,0
INT_L_X46Y499,INT_L,1,122,1,0
INT_R_X47Y499,INT_R,1,123,1,0
