Name,Type,Row,Col,Sites,Cells
INT_L_X126Y48,INT_L,470,325,1,0
INT_R_X127Y48,INT_R,470,326,1,0
CLBLM_R_X127Y48,CLBLM_R,470,327,2,0
VBRK_X328Y50,VBRK,470,328,0,0
CLBLM_L_X128Y48,CLBLM_L,470,329,2,0
INT_L_X128Y48,INT_L,470,330,1,0
INT_R_X129Y48,INT_R,470,331,1,0
INT_INTERFACE_R_X129Y48,INT_INTERFACE_R,470,332,0,0
NULL_X333Y50,NULL,470,333,0,0
VBRK_X334Y50,VBRK,470,334,0,0
CLBLM_L_X130Y48,CLBLM_L,470,335,2,0
INT_L_X130Y48,INT_L,470,336,1,0
INT_R_X131Y48,INT_R,470,337,1,0
CLBLM_R_X131Y48,CLBLM_R,470,338,2,0
NULL_X339Y50,NULL,470,339,0,0
BRAM_INT_INTERFACE_L_X132Y48,BRAM_INT_INTERFACE_L,470,340,0,0
INT_L_X132Y48,INT_L,470,341,1,0
INT_R_X133Y48,INT_R,470,342,1,0
CLBLM_R_X133Y48,CLBLM_R,470,343,2,0
VBRK_X344Y50,VBRK,470,344,0,0
CLBLL_L_X134Y48,CLBLL_L,470,345,2,0
INT_L_X134Y48,INT_L,470,346,1,0
INT_R_X135Y48,INT_R,470,347,1,0
CLBLM_R_X135Y48,CLBLM_R,470,348,2,0
CLBLL_L_X136Y48,CLBLL_L,470,349,2,0
INT_L_X136Y48,INT_L,470,350,1,0
INT_R_X137Y48,INT_R,470,351,1,0
CLBLM_R_X137Y48,CLBLM_R,470,352,2,0
VBRK_X353Y50,VBRK,470,353,0,0
CLBLL_L_X138Y48,CLBLL_L,470,354,2,0
INT_L_X138Y48,INT_L,470,355,1,0
INT_R_X139Y48,INT_R,470,356,1,0
CLBLM_R_X139Y48,CLBLM_R,470,357,2,0
NULL_X358Y50,NULL,470,358,0,0
BRAM_INT_INTERFACE_L_X140Y48,BRAM_INT_INTERFACE_L,470,359,0,0
INT_L_X140Y48,INT_L,470,360,1,0
INT_R_X141Y48,INT_R,470,361,1,0
CLBLM_R_X141Y48,CLBLM_R,470,362,2,0
VBRK_X363Y50,VBRK,470,363,0,0
CLBLM_L_X142Y48,CLBLM_L,470,364,2,0
INT_L_X142Y48,INT_L,470,365,1,0
INT_R_X143Y48,INT_R,470,366,1,0
INT_INTERFACE_R_X143Y48,INT_INTERFACE_R,470,367,0,0
NULL_X368Y50,NULL,470,368,0,0
CLBLM_L_X144Y48,CLBLM_L,470,369,2,0
INT_L_X144Y48,INT_L,470,370,1,0
INT_R_X145Y48,INT_R,470,371,1,0
CLBLM_R_X145Y48,CLBLM_R,470,372,2,0
VBRK_X373Y50,VBRK,470,373,0,0
NULL_X374Y50,NULL,470,374,0,0
BRAM_INT_INTERFACE_L_X146Y48,BRAM_INT_INTERFACE_L,470,375,0,0
INT_L_X146Y48,INT_L,470,376,1,0
INT_R_X147Y48,INT_R,470,377,1,0
CLBLL_R_X147Y48,CLBLL_R,470,378,2,0
VBRK_X379Y50,VBRK,470,379,0,0
CLBLM_L_X148Y48,CLBLM_L,470,380,2,0
INT_L_X148Y48,INT_L,470,381,1,0
INT_R_X149Y48,INT_R,470,382,1,0
CLBLL_R_X149Y48,CLBLL_R,470,383,2,0
CLBLM_L_X150Y48,CLBLM_L,470,384,2,0
INT_L_X150Y48,INT_L,470,385,1,0
INT_R_X151Y48,INT_R,470,386,1,0
GTH_INT_INTERFACE_X151Y48,GTH_INT_INTERFACE,470,387,0,0
R_TERM_INT_GTX_X388Y50,R_TERM_INT_GTX,470,388,0,0
VBRK_EXT_X389Y50,VBRK_EXT,470,389,0,0
NULL_X390Y50,NULL,470,390,0,0
NULL_X391Y50,NULL,470,391,0,0
NULL_X392Y50,NULL,470,392,0,0
NULL_X393Y50,NULL,470,393,0,0
NULL_X394Y50,NULL,470,394,0,0
NULL_X395Y50,NULL,470,395,0,0
NULL_X396Y50,NULL,470,396,0,0
NULL_X397Y50,NULL,470,397,0,0
NULL_X398Y50,NULL,470,398,0,0
NULL_X399Y50,NULL,470,399,0,0
NULL_X400Y50,NULL,470,400,0,0
NULL_X401Y50,NULL,470,401,0,0
NULL_X402Y50,NULL,470,402,0,0
NULL_X403Y50,NULL,470,403,0,0
NULL_X404Y50,NULL,470,404,0,0
NULL_X405Y50,NULL,470,405,0,0
NULL_X406Y50,NULL,470,406,0,0
NULL_X407Y50,NULL,470,407,0,0
NULL_X0Y49,NULL,471,0,0,0
L_TERM_INT_X1Y49,L_TERM_INT,471,1,0,0
GTH_INT_INTERFACE_L_X0Y47,GTH_INT_INTERFACE_L,471,2,0,0
INT_L_X0Y47,INT_L,471,3,1,0
INT_R_X1Y47,INT_R,471,4,1,0
CLBLL_R_X1Y47,CLBLL_R,471,5,2,0
CLBLM_L_X2Y47,CLBLM_L,471,6,2,0
INT_L_X2Y47,INT_L,471,7,1,0
INT_R_X3Y47,INT_R,471,8,1,0
CLBLL_R_X3Y47,CLBLL_R,471,9,2,0
VBRK_X10Y49,VBRK,471,10,0,0
CLBLM_L_X4Y47,CLBLM_L,471,11,2,0
INT_L_X4Y47,INT_L,471,12,1,0
INT_R_X5Y47,INT_R,471,13,1,0
BRAM_INT_INTERFACE_R_X5Y47,BRAM_INT_INTERFACE_R,471,14,0,0
NULL_X15Y49,NULL,471,15,0,0
VBRK_X16Y49,VBRK,471,16,0,0
CLBLM_L_X6Y47,CLBLM_L,471,17,2,0
INT_L_X6Y47,INT_L,471,18,1,0
INT_R_X7Y47,INT_R,471,19,1,0
CLBLM_R_X7Y47,CLBLM_R,471,20,2,0
NULL_X21Y49,NULL,471,21,0,0
INT_INTERFACE_L_X8Y47,INT_INTERFACE_L,471,22,0,0
INT_L_X8Y47,INT_L,471,23,1,0
INT_R_X9Y47,INT_R,471,24,1,0
CLBLM_R_X9Y47,CLBLM_R,471,25,2,0
VBRK_X26Y49,VBRK,471,26,0,0
CLBLM_L_X10Y47,CLBLM_L,471,27,2,0
INT_L_X10Y47,INT_L,471,28,1,0
INT_R_X11Y47,INT_R,471,29,1,0
BRAM_INT_INTERFACE_R_X11Y47,BRAM_INT_INTERFACE_R,471,30,0,0
NULL_X31Y49,NULL,471,31,0,0
CLBLL_L_X12Y47,CLBLL_L,471,32,2,0
INT_L_X12Y47,INT_L,471,33,1,0
INT_R_X13Y47,INT_R,471,34,1,0
CLBLM_R_X13Y47,CLBLM_R,471,35,2,0
VBRK_X36Y49,VBRK,471,36,0,0
CLBLL_L_X14Y47,CLBLL_L,471,37,2,0
INT_L_X14Y47,INT_L,471,38,1,0
INT_R_X15Y47,INT_R,471,39,1,0
CLBLM_R_X15Y47,CLBLM_R,471,40,2,0
CLBLM_L_X16Y47,CLBLM_L,471,41,2,0
INT_L_X16Y47,INT_L,471,42,1,0
INT_R_X17Y47,INT_R,471,43,1,0
CLBLM_R_X17Y47,CLBLM_R,471,44,2,0
VBRK_X45Y49,VBRK,471,45,0,0
CLBLL_L_X18Y47,CLBLL_L,471,46,2,0
INT_L_X18Y47,INT_L,471,47,1,0
INT_R_X19Y47,INT_R,471,48,1,0
BRAM_INT_INTERFACE_R_X19Y47,BRAM_INT_INTERFACE_R,471,49,0,0
NULL_X50Y49,NULL,471,50,0,0
VBRK_X51Y49,VBRK,471,51,0,0
CLBLM_L_X20Y47,CLBLM_L,471,52,2,0
INT_L_X20Y47,INT_L,471,53,1,0
INT_R_X21Y47,INT_R,471,54,1,0
CLBLM_R_X21Y47,CLBLM_R,471,55,2,0
NULL_X56Y49,NULL,471,56,0,0
INT_INTERFACE_L_X22Y47,INT_INTERFACE_L,471,57,0,0
INT_L_X22Y47,INT_L,471,58,1,0
INT_R_X23Y47,INT_R,471,59,1,0
CLBLM_R_X23Y47,CLBLM_R,471,60,2,0
VBRK_X61Y49,VBRK,471,61,0,0
CLBLM_L_X24Y47,CLBLM_L,471,62,2,0
INT_L_X24Y47,INT_L,471,63,1,0
INT_R_X25Y47,INT_R,471,64,1,0
CLBLL_R_X25Y47,CLBLL_R,471,65,2,0
CLBLM_L_X26Y47,CLBLM_L,471,66,2,0
INT_L_X26Y47,INT_L,471,67,1,0
INT_R_X27Y47,INT_R,471,68,1,0
CLBLM_R_X27Y47,CLBLM_R,471,69,2,0
VBRK_X70Y49,VBRK,471,70,0,0
NULL_X71Y49,NULL,471,71,0,0
INT_INTERFACE_L_X28Y47,INT_INTERFACE_L,471,72,0,0
INT_L_X28Y47,INT_L,471,73,1,0
INT_R_X29Y47,INT_R,471,74,1,0
CLBLM_R_X29Y47,CLBLM_R,471,75,2,0
VBRK_X76Y49,VBRK,471,76,0,0
CLBLM_L_X30Y47,CLBLM_L,471,77,2,0
INT_L_X30Y47,INT_L,471,78,1,0
INT_R_X31Y47,INT_R,471,79,1,0
BRAM_INT_INTERFACE_R_X31Y47,BRAM_INT_INTERFACE_R,471,80,0,0
NULL_X81Y49,NULL,471,81,0,0
CLBLL_L_X32Y47,CLBLL_L,471,82,2,0
INT_L_X32Y47,INT_L,471,83,1,0
INT_R_X33Y47,INT_R,471,84,1,0
CLBLM_R_X33Y47,CLBLM_R,471,85,2,0
VBRK_X86Y49,VBRK,471,86,0,0
LIOB18_X87Y49,LIOB18,471,87,2,0
LIOI_X88Y49,LIOI,471,88,8,0
IO_INT_INTERFACE_L_X34Y47,IO_INT_INTERFACE_L,471,89,0,0
INT_L_X34Y47,INT_L,471,90,1,0
INT_R_X35Y47,INT_R,471,91,1,0
INT_INTERFACE_R_X35Y47,INT_INTERFACE_R,471,92,0,0
NULL_X93Y49,NULL,471,93,0,0
NULL_X94Y49,NULL,471,94,0,0
VBRK_X95Y49,VBRK,471,95,0,0
CLBLM_L_X36Y47,CLBLM_L,471,96,2,0
INT_L_X36Y47,INT_L,471,97,1,0
INT_R_X37Y47,INT_R,471,98,1,0
CLBLM_R_X37Y47,CLBLM_R,471,99,2,0
NULL_X100Y49,NULL,471,100,0,0
INT_INTERFACE_L_X38Y47,INT_INTERFACE_L,471,101,0,0
INT_L_X38Y47,INT_L,471,102,1,0
INT_R_X39Y47,INT_R,471,103,1,0
CLBLM_R_X39Y47,CLBLM_R,471,104,2,0
VBRK_X105Y49,VBRK,471,105,0,0
CLBLM_L_X40Y47,CLBLM_L,471,106,2,0
INT_L_X40Y47,INT_L,471,107,1,0
INT_R_X41Y47,INT_R,471,108,1,0
BRAM_INT_INTERFACE_R_X41Y47,BRAM_INT_INTERFACE_R,471,109,0,0
NULL_X110Y49,NULL,471,110,0,0
CLBLM_L_X42Y47,CLBLM_L,471,111,2,0
INT_L_X42Y47,INT_L,471,112,1,0
INT_R_X43Y47,INT_R,471,113,1,0
CLBLM_R_X43Y47,CLBLM_R,471,114,2,0
VBRK_X115Y49,VBRK,471,115,0,0
NULL_X116Y49,NULL,471,116,0,0
INT_INTERFACE_L_X44Y47,INT_INTERFACE_L,471,117,0,0
INT_L_X44Y47,INT_L,471,118,1,0
INT_R_X45Y47,INT_R,471,119,1,0
CLBLM_R_X45Y47,CLBLM_R,471,120,2,0
CLBLM_L_X46Y47,CLBLM_L,471,121,2,0
INT_L_X46Y47,INT_L,471,122,1,0
INT_R_X47Y47,INT_R,471,123,1,0
CLBLM_R_X47Y47,CLBLM_R,471,124,2,0
VBRK_X125Y49,VBRK,471,125,0,0
CLBLM_L_X48Y47,CLBLM_L,471,126,2,0
INT_L_X48Y47,INT_L,471,127,1,0
INT_R_X49Y47,INT_R,471,128,1,0
INT_INTERFACE_R_X49Y47,INT_INTERFACE_R,471,129,0,0
NULL_X130Y49,NULL,471,130,0,0
CLBLM_L_X50Y47,CLBLM_L,471,131,2,0
INT_L_X50Y47,INT_L,471,132,1,0
INT_R_X51Y47,INT_R,471,133,1,0
CLBLM_R_X51Y47,CLBLM_R,471,134,2,0
VBRK_X135Y49,VBRK,471,135,0,0
NULL_X136Y49,NULL,471,136,0,0
BRAM_INT_INTERFACE_L_X52Y47,BRAM_INT_INTERFACE_L,471,137,0,0
INT_L_X52Y47,INT_L,471,138,1,0
INT_R_X53Y47,INT_R,471,139,1,0
CLBLL_R_X53Y47,CLBLL_R,471,140,2,0
VBRK_X141Y49,VBRK,471,141,0,0
CLBLL_L_X54Y47,CLBLL_L,471,142,2,0
INT_L_X54Y47,INT_L,471,143,1,0
INT_R_X55Y47,INT_R,471,144,1,0
CLBLL_R_X55Y47,CLBLL_R,471,145,2,0
CLBLL_L_X56Y47,CLBLL_L,471,146,2,0
INT_L_X56Y47,INT_L,471,147,1,0
INT_R_X57Y47,INT_R,471,148,1,0
CLBLL_R_X57Y47,CLBLL_R,471,149,2,0
CLBLL_L_X58Y47,CLBLL_L,471,150,2,0
INT_L_X58Y47,INT_L,471,151,1,0
INT_R_X59Y47,INT_R,471,152,1,0
CLBLL_R_X59Y47,CLBLL_R,471,153,2,0
VFRAME_X154Y49,VFRAME,471,154,0,0
INT_INTERFACE_L_X60Y47,INT_INTERFACE_L,471,155,0,0
INT_L_X60Y47,INT_L,471,156,1,0
INT_R_X61Y47,INT_R,471,157,1,0
CLBLL_R_X61Y47,CLBLL_R,471,158,2,0
CLBLM_L_X62Y47,CLBLM_L,471,159,2,0
INT_L_X62Y47,INT_L,471,160,1,0
INT_R_X63Y47,INT_R,471,161,1,0
CLBLL_R_X63Y47,CLBLL_R,471,162,2,0
CLBLM_L_X64Y47,CLBLM_L,471,163,2,0
INT_L_X64Y47,INT_L,471,164,1,0
INT_R_X65Y47,INT_R,471,165,1,0
BRAM_INT_INTERFACE_R_X65Y47,BRAM_INT_INTERFACE_R,471,166,0,0
NULL_X167Y49,NULL,471,167,0,0
VBRK_X168Y49,VBRK,471,168,0,0
CLBLM_L_X66Y47,CLBLM_L,471,169,2,0
INT_L_X66Y47,INT_L,471,170,1,0
INT_R_X67Y47,INT_R,471,171,1,0
CLBLM_R_X67Y47,CLBLM_R,471,172,2,0
NULL_X173Y49,NULL,471,173,0,0
INT_INTERFACE_L_X68Y47,INT_INTERFACE_L,471,174,0,0
INT_L_X68Y47,INT_L,471,175,1,0
INT_R_X69Y47,INT_R,471,176,1,0
CLBLM_R_X69Y47,CLBLM_R,471,177,2,0
CLBLM_L_X70Y47,CLBLM_L,471,178,2,0
INT_L_X70Y47,INT_L,471,179,1,0
INT_R_X71Y47,INT_R,471,180,1,0
INT_INTERFACE_R_X71Y47,INT_INTERFACE_R,471,181,0,0
CLK_FEED_X182Y49,CLK_FEED,471,182,0,0
VBRK_X183Y49,VBRK,471,183,0,0
CLBLM_L_X72Y47,CLBLM_L,471,184,2,0
INT_L_X72Y47,INT_L,471,185,1,0
INT_R_X73Y47,INT_R,471,186,1,0
CLBLM_R_X73Y47,CLBLM_R,471,187,2,0
NULL_X188Y49,NULL,471,188,0,0
INT_INTERFACE_L_X74Y47,INT_INTERFACE_L,471,189,0,0
INT_L_X74Y47,INT_L,471,190,1,0
INT_R_X75Y47,INT_R,471,191,1,0
CLBLM_R_X75Y47,CLBLM_R,471,192,2,0
VBRK_X193Y49,VBRK,471,193,0,0
CLBLM_L_X76Y47,CLBLM_L,471,194,2,0
INT_L_X76Y47,INT_L,471,195,1,0
INT_R_X77Y47,INT_R,471,196,1,0
BRAM_INT_INTERFACE_R_X77Y47,BRAM_INT_INTERFACE_R,471,197,0,0
NULL_X198Y49,NULL,471,198,0,0
CLBLM_L_X78Y47,CLBLM_L,471,199,2,0
INT_L_X78Y47,INT_L,471,200,1,0
INT_R_X79Y47,INT_R,471,201,1,0
CLBLM_R_X79Y47,CLBLM_R,471,202,2,0
VBRK_X203Y49,VBRK,471,203,0,0
NULL_X204Y49,NULL,471,204,0,0
INT_INTERFACE_L_X80Y47,INT_INTERFACE_L,471,205,0,0
INT_L_X80Y47,INT_L,471,206,1,0
INT_R_X81Y47,INT_R,471,207,1,0
CLBLM_R_X81Y47,CLBLM_R,471,208,2,0
CLBLM_L_X82Y47,CLBLM_L,471,209,2,0
INT_L_X82Y47,INT_L,471,210,1,0
INT_R_X83Y47,INT_R,471,211,1,0
CLBLM_R_X83Y47,CLBLM_R,471,212,2,0
VBRK_X213Y49,VBRK,471,213,0,0
CLBLM_L_X84Y47,CLBLM_L,471,214,2,0
INT_L_X84Y47,INT_L,471,215,1,0
INT_R_X85Y47,INT_R,471,216,1,0
INT_INTERFACE_R_X85Y47,INT_INTERFACE_R,471,217,0,0
NULL_X218Y49,NULL,471,218,0,0
CLBLM_L_X86Y47,CLBLM_L,471,219,2,0
INT_L_X86Y47,INT_L,471,220,1,0
INT_R_X87Y47,INT_R,471,221,1,0
CLBLM_R_X87Y47,CLBLM_R,471,222,2,0
VBRK_X223Y49,VBRK,471,223,0,0
NULL_X224Y49,NULL,471,224,0,0
BRAM_INT_INTERFACE_L_X88Y47,BRAM_INT_INTERFACE_L,471,225,0,0
INT_L_X88Y47,INT_L,471,226,1,0
INT_R_X89Y47,INT_R,471,227,1,0
CLBLM_R_X89Y47,CLBLM_R,471,228,2,0
CLBLM_L_X90Y47,CLBLM_L,471,229,2,0
INT_L_X90Y47,INT_L,471,230,1,0
INT_R_X91Y47,INT_R,471,231,1,0
INT_INTERFACE_R_X91Y47,INT_INTERFACE_R,471,232,0,0
NULL_X233Y49,NULL,471,233,0,0
VBRK_X234Y49,VBRK,471,234,0,0
CLBLM_L_X92Y47,CLBLM_L,471,235,2,0
INT_L_X92Y47,INT_L,471,236,1,0
INT_R_X93Y47,INT_R,471,237,1,0
CLBLM_R_X93Y47,CLBLM_R,471,238,2,0
CLBLM_L_X94Y47,CLBLM_L,471,239,2,0
INT_L_X94Y47,INT_L,471,240,1,0
INT_R_X95Y47,INT_R,471,241,1,0
CLBLM_R_X95Y47,CLBLM_R,471,242,2,0
VBRK_X243Y49,VBRK,471,243,0,0
NULL_X244Y49,NULL,471,244,0,0
INT_INTERFACE_L_X96Y47,INT_INTERFACE_L,471,245,0,0
INT_L_X96Y47,INT_L,471,246,1,0
INT_R_X97Y47,INT_R,471,247,1,0
CLBLM_R_X97Y47,CLBLM_R,471,248,2,0
CLBLM_L_X98Y47,CLBLM_L,471,249,2,0
INT_L_X98Y47,INT_L,471,250,1,0
INT_R_X99Y47,INT_R,471,251,1,0
BRAM_INT_INTERFACE_R_X99Y47,BRAM_INT_INTERFACE_R,471,252,0,0
NULL_X253Y49,NULL,471,253,0,0
VBRK_X254Y49,VBRK,471,254,0,0
CLBLM_L_X100Y47,CLBLM_L,471,255,2,0
INT_L_X100Y47,INT_L,471,256,1,0
INT_R_X101Y47,INT_R,471,257,1,0
CLBLM_R_X101Y47,CLBLM_R,471,258,2,0
NULL_X259Y49,NULL,471,259,0,0
INT_INTERFACE_L_X102Y47,INT_INTERFACE_L,471,260,0,0
INT_L_X102Y47,INT_L,471,261,1,0
INT_R_X103Y47,INT_R,471,262,1,0
CLBLM_R_X103Y47,CLBLM_R,471,263,2,0
VBRK_X264Y49,VBRK,471,264,0,0
CLBLM_L_X104Y47,CLBLM_L,471,265,2,0
INT_L_X104Y47,INT_L,471,266,1,0
INT_R_X105Y47,INT_R,471,267,1,0
CLBLM_R_X105Y47,CLBLM_R,471,268,2,0
CLBLM_L_X106Y47,CLBLM_L,471,269,2,0
INT_L_X106Y47,INT_L,471,270,1,0
INT_R_X107Y47,INT_R,471,271,1,0
INT_INTERFACE_R_X107Y47,INT_INTERFACE_R,471,272,0,0
NULL_X273Y49,NULL,471,273,0,0
VBRK_X274Y49,VBRK,471,274,0,0
CLBLM_L_X108Y47,CLBLM_L,471,275,2,0
INT_L_X108Y47,INT_L,471,276,1,0
INT_R_X109Y47,INT_R,471,277,1,0
CLBLM_R_X109Y47,CLBLM_R,471,278,2,0
NULL_X279Y49,NULL,471,279,0,0
BRAM_INT_INTERFACE_L_X110Y47,BRAM_INT_INTERFACE_L,471,280,0,0
INT_L_X110Y47,INT_L,471,281,1,0
INT_R_X111Y47,INT_R,471,282,1,0
CLBLM_R_X111Y47,CLBLM_R,471,283,2,0
VBRK_X284Y49,VBRK,471,284,0,0
CLBLM_L_X112Y47,CLBLM_L,471,285,2,0
INT_L_X112Y47,INT_L,471,286,1,0
INT_R_X113Y47,INT_R,471,287,1,0
INT_INTERFACE_R_X113Y47,INT_INTERFACE_R,471,288,0,0
NULL_X289Y49,NULL,471,289,0,0
CLBLM_L_X114Y47,CLBLM_L,471,290,2,0
INT_L_X114Y47,INT_L,471,291,1,0
INT_R_X115Y47,INT_R,471,292,1,0
CLBLM_R_X115Y47,CLBLM_R,471,293,2,0
VBRK_X294Y49,VBRK,471,294,0,0
NULL_X295Y49,NULL,471,295,0,0
NULL_X296Y49,NULL,471,296,0,0
INT_INTERFACE_L_X116Y47,INT_INTERFACE_L,471,297,0,0
INT_L_X116Y47,INT_L,471,298,1,0
INT_R_X117Y47,INT_R,471,299,1,0
IO_INT_INTERFACE_R_X117Y47,IO_INT_INTERFACE_R,471,300,0,0
RIOI_X301Y49,RIOI,471,301,8,0
RIOB18_X302Y49,RIOB18,471,302,2,0
VBRK_X303Y49,VBRK,471,303,0,0
CLBLL_L_X118Y47,CLBLL_L,471,304,2,0
INT_L_X118Y47,INT_L,471,305,1,0
INT_R_X119Y47,INT_R,471,306,1,0
CLBLM_R_X119Y47,CLBLM_R,471,307,2,0
VBRK_X308Y49,VBRK,471,308,0,0
NULL_X309Y49,NULL,471,309,0,0
BRAM_INT_INTERFACE_L_X120Y47,BRAM_INT_INTERFACE_L,471,310,0,0
INT_L_X120Y47,INT_L,471,311,1,0
INT_R_X121Y47,INT_R,471,312,1,0
CLBLM_R_X121Y47,CLBLM_R,471,313,2,0
CLBLM_L_X122Y47,CLBLM_L,471,314,2,0
INT_L_X122Y47,INT_L,471,315,1,0
INT_R_X123Y47,INT_R,471,316,1,0
INT_INTERFACE_R_X123Y47,INT_INTERFACE_R,471,317,0,0
NULL_X318Y49,NULL,471,318,0,0
VBRK_X319Y49,VBRK,471,319,0,0
CLBLM_L_X124Y47,CLBLM_L,471,320,2,0
INT_L_X124Y47,INT_L,471,321,1,0
INT_R_X125Y47,INT_R,471,322,1,0
CLBLM_R_X125Y47,CLBLM_R,471,323,2,0
CLBLL_L_X126Y47,CLBLL_L,471,324,2,0
INT_L_X126Y47,INT_L,471,325,1,0
INT_R_X127Y47,INT_R,471,326,1,0
CLBLM_R_X127Y47,CLBLM_R,471,327,2,0
VBRK_X328Y49,VBRK,471,328,0,0
CLBLM_L_X128Y47,CLBLM_L,471,329,2,0
INT_L_X128Y47,INT_L,471,330,1,0
INT_R_X129Y47,INT_R,471,331,1,0
INT_INTERFACE_R_X129Y47,INT_INTERFACE_R,471,332,0,0
NULL_X333Y49,NULL,471,333,0,0
VBRK_X334Y49,VBRK,471,334,0,0
CLBLM_L_X130Y47,CLBLM_L,471,335,2,0
INT_L_X130Y47,INT_L,471,336,1,0
INT_R_X131Y47,INT_R,471,337,1,0
CLBLM_R_X131Y47,CLBLM_R,471,338,2,0
NULL_X339Y49,NULL,471,339,0,0
BRAM_INT_INTERFACE_L_X132Y47,BRAM_INT_INTERFACE_L,471,340,0,0
INT_L_X132Y47,INT_L,471,341,1,0
INT_R_X133Y47,INT_R,471,342,1,0
